Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1316,261,1316,(X)
Estimate Sex And Age Total Population Male,649,157,49.3,5.1
Estimate Sex And Age Total Population Female,667,137,50.7,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,20.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,112,82,8.5,5.4
Estimate Sex And Age Total Population 5 To 9 Years,136,76,10.3,4.9
Estimate Sex And Age Total Population 10 To 14 Years,105,53,8.0,3.2
Estimate Sex And Age Total Population 15 To 19 Years,56,34,4.3,2.4
Estimate Sex And Age Total Population 20 To 24 Years,40,25,3.0,2.0
Estimate Sex And Age Total Population 25 To 34 Years,195,79,14.8,5.3
Estimate Sex And Age Total Population 35 To 44 Years,169,71,12.8,4.5
Estimate Sex And Age Total Population 45 To 54 Years,181,63,13.8,4.7
Estimate Sex And Age Total Population 55 To 59 Years,113,39,8.6,2.9
Estimate Sex And Age Total Population 60 To 64 Years,75,34,5.7,2.4
Estimate Sex And Age Total Population 65 To 74 Years,81,27,6.2,2.2
Estimate Sex And Age Total Population 75 To 84 Years,52,27,4.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.1,0.1
Estimate Sex And Age Total Population Median Age (Years),35.7,7.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,398,153,30.2,6.7
Estimate Sex And Age Total Population 16 Years And Over,941,146,71.5,6.9
Estimate Sex And Age Total Population 18 Years And Over,918,140,69.8,6.7
Estimate Sex And Age Total Population 21 Years And Over,898,139,68.2,6.7
Estimate Sex And Age Total Population 62 Years And Over,170,47,12.9,4.2
Estimate Sex And Age Total Population 65 Years And Over,134,43,10.2,3.8
Estimate Sex And Age Total Population 18 Years And Over,918,140,918,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,465,84,50.7,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,453,74,49.3,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.6,16.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,134,43,134,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,67,25,50.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Female,67,26,50.0,9.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,39.1,(X),(X)
Estimate Race Total Population,1316,261,1316,(X)
Estimate Race Total Population One Race,1271,257,96.6,2.4
Estimate Race Total Population Two Or More Races,45,33,3.4,2.4
Estimate Race Total Population One Race,1271,257,96.6,2.4
Estimate Race Total Population One Race White,1266,257,96.2,2.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.4
