Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1704,287,1704,(X)
Estimate Sex And Age Total Population Male,740,170,43.4,6.4
Estimate Sex And Age Total Population Female,964,191,56.6,6.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.8,19.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,56,2.2,3.2
Estimate Sex And Age Total Population 5 To 9 Years,51,55,3.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,36,45,2.1,2.6
Estimate Sex And Age Total Population 15 To 19 Years,106,67,6.2,3.8
Estimate Sex And Age Total Population 20 To 24 Years,50,39,2.9,2.2
Estimate Sex And Age Total Population 25 To 34 Years,138,90,8.1,5.2
Estimate Sex And Age Total Population 35 To 44 Years,138,85,8.1,4.5
Estimate Sex And Age Total Population 45 To 54 Years,351,120,20.6,6.1
Estimate Sex And Age Total Population 55 To 59 Years,166,100,9.7,5.5
Estimate Sex And Age Total Population 60 To 64 Years,194,93,11.4,4.8
Estimate Sex And Age Total Population 65 To 74 Years,306,104,18.0,6.1
Estimate Sex And Age Total Population 75 To 84 Years,86,68,5.0,4.0
Estimate Sex And Age Total Population 85 Years And Over,45,34,2.6,2.0
Estimate Sex And Age Total Population Median Age (Years),51.7,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,186,107,10.9,5.6
Estimate Sex And Age Total Population 16 Years And Over,1548,253,90.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,1518,252,89.1,5.6
Estimate Sex And Age Total Population 21 Years And Over,1462,254,85.8,6.1
Estimate Sex And Age Total Population 62 Years And Over,544,159,31.9,8.6
Estimate Sex And Age Total Population 65 Years And Over,437,123,25.6,7.2
Estimate Sex And Age Total Population 18 Years And Over,1518,252,1518,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,664,167,43.7,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,854,164,56.3,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),77.8,22.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,437,123,437,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,189,72,43.2,10.7
Estimate Sex And Age Total Population 65 Years And Over Female,248,82,56.8,10.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.2,33.8,(X),(X)
Estimate Race Total Population,1704,287,1704,(X)
Estimate Race Total Population One Race,1698,284,99.6,0.8
Estimate Race Total Population Two Or More Races,6,14,0.4,0.8
Estimate Race Total Population One Race,1698,284,99.6,0.8
Estimate Race Total Population One Race White,1240,275,72.8,8.1
Estimate Race Total Population One Race Black Or African American,449,137,26.3,7.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,9,19,0.5,1.1
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,9,19,0.5,1.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races,6,14,0.4,0.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,6,14,0.4,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1704,287,1704,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1246,278,73.1,8.0
