Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21954,1173,21954,(X)
Estimate Sex And Age Total Population Male,10864,646,49.5,1.9
Estimate Sex And Age Total Population Female,11090,789,50.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.0,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1189,274,5.4,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1145,237,5.2,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1401,271,6.4,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1366,235,6.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,1028,207,4.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3638,589,16.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3120,406,14.2,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2854,410,13.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1626,284,7.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1397,262,6.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2113,299,9.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,828,153,3.8,0.7
Estimate Sex And Age Total Population 85 Years And Over,249,98,1.1,0.5
Estimate Sex And Age Total Population Median Age (Years),38.2,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4689,462,21.4,1.6
Estimate Sex And Age Total Population 16 Years And Over,17925,945,81.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,17265,941,78.6,1.6
Estimate Sex And Age Total Population 21 Years And Over,16487,980,75.1,1.8
Estimate Sex And Age Total Population 62 Years And Over,4036,339,18.4,1.6
Estimate Sex And Age Total Population 65 Years And Over,3190,329,14.5,1.4
Estimate Sex And Age Total Population 18 Years And Over,17265,941,17265,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8558,522,49.6,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,8707,599,50.4,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.3,7.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3190,329,3190,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1282,179,40.2,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1908,250,59.8,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.2,12.0,(X),(X)
Estimate Race Total Population,21954,1173,21954,(X)
Estimate Race Total Population One Race,20668,1080,94.1,1.8
Estimate Race Total Population Two Or More Races,1286,413,5.9,1.8
Estimate Race Total Population One Race,20668,1080,94.1,1.8
Estimate Race Total Population One Race White,15784,1004,71.9,3.7
Estimate Race Total Population One Race Black Or African American,3899,688,17.8,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,144,120,0.7,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,549,307,2.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,286,296,1.3,1.3
Estimate Race Total Population One Race Asian Chinese,87,113,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,52,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,91,64,0.4,0.3
Estimate Race Total Population One Race Asian Other Asian,33,39,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,292,250,1.3,1.1
Estimate Race Total Population Two Or More Races,1286,413,5.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,459,239,2.1,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,161,151,0.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,176,104,0.8,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21954,1173,21954,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,17012,1110,77.5,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4416,685,20.1,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,305,222,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,737,332,3.4,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,770,368,3.5,1.6
Estimate Hispanic Or Latino And Race Total Population,21954,1173,21954,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1489,496,6.8,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,681,303,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,330,204,1.5,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,30,34,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,448,308,2.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20465,1179,93.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14947,1014,68.1,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3876,689,17.7,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,104,118,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,549,307,2.5,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,62,82,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,927,305,4.2,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,136,128,0.6,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",791,289,3.6,1.3
Estimate Total Housing Units,9219,491,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16502,901,16502,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8099,523,49.1,1.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8403,562,50.9,1.8
