Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1321,228,1321,(X)
Estimate Sex And Age Total Population Male,626,126,47.4,5.8
Estimate Sex And Age Total Population Female,695,149,52.6,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,20.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,28,24,2.1,1.8
Estimate Sex And Age Total Population 5 To 9 Years,4,5,0.3,0.4
Estimate Sex And Age Total Population 10 To 14 Years,82,48,6.2,3.2
Estimate Sex And Age Total Population 15 To 19 Years,95,52,7.2,3.4
Estimate Sex And Age Total Population 20 To 24 Years,50,36,3.8,2.5
Estimate Sex And Age Total Population 25 To 34 Years,99,50,7.5,3.9
Estimate Sex And Age Total Population 35 To 44 Years,103,60,7.8,4.3
Estimate Sex And Age Total Population 45 To 54 Years,337,117,25.5,6.3
Estimate Sex And Age Total Population 55 To 59 Years,143,58,10.8,4.0
Estimate Sex And Age Total Population 60 To 64 Years,120,43,9.1,3.2
Estimate Sex And Age Total Population 65 To 74 Years,142,44,10.7,3.7
Estimate Sex And Age Total Population 75 To 84 Years,96,55,7.3,4.1
Estimate Sex And Age Total Population 85 Years And Over,22,13,1.7,1.1
Estimate Sex And Age Total Population Median Age (Years),52.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,152,61,11.5,3.7
Estimate Sex And Age Total Population 16 Years And Over,1207,203,91.4,3.3
Estimate Sex And Age Total Population 18 Years And Over,1169,196,88.5,3.7
Estimate Sex And Age Total Population 21 Years And Over,1091,178,82.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,328,74,24.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,260,69,19.7,5.8
Estimate Sex And Age Total Population 18 Years And Over,1169,196,1169,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,581,120,49.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,588,118,50.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.8,22.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,260,69,260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,93,29,35.8,10.2
Estimate Sex And Age Total Population 65 Years And Over Female,167,59,64.2,10.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),55.7,25.6,(X),(X)
Estimate Race Total Population,1321,228,1321,(X)
Estimate Race Total Population One Race,1299,230,98.3,1.6
Estimate Race Total Population Two Or More Races,22,21,1.7,1.6
Estimate Race Total Population One Race,1299,230,98.3,1.6
Estimate Race Total Population One Race White,1283,229,97.1,2.0
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.1
Estimate Race Total Population One Race Asian,13,17,1.0,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,13,17,1.0,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.1
