Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2404,413,2404,(X)
Estimate Sex And Age Total Population Male,1175,226,48.9,4.1
Estimate Sex And Age Total Population Female,1229,231,51.1,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.6,15.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,129,69,5.4,2.7
Estimate Sex And Age Total Population 5 To 9 Years,194,79,8.1,2.6
Estimate Sex And Age Total Population 10 To 14 Years,158,82,6.6,3.1
Estimate Sex And Age Total Population 15 To 19 Years,91,59,3.8,2.4
Estimate Sex And Age Total Population 20 To 24 Years,209,124,8.7,4.6
Estimate Sex And Age Total Population 25 To 34 Years,210,90,8.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,367,130,15.3,4.6
Estimate Sex And Age Total Population 45 To 54 Years,312,107,13.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,205,94,8.5,3.4
Estimate Sex And Age Total Population 60 To 64 Years,145,66,6.0,2.8
Estimate Sex And Age Total Population 65 To 74 Years,193,66,8.0,2.7
Estimate Sex And Age Total Population 75 To 84 Years,151,69,6.3,3.1
Estimate Sex And Age Total Population 85 Years And Over,40,44,1.7,1.8
Estimate Sex And Age Total Population Median Age (Years),40.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,552,183,23.0,5.6
Estimate Sex And Age Total Population 16 Years And Over,1863,312,77.5,5.6
Estimate Sex And Age Total Population 18 Years And Over,1852,311,77.0,5.6
Estimate Sex And Age Total Population 21 Years And Over,1727,278,71.8,6.0
Estimate Sex And Age Total Population 62 Years And Over,472,116,19.6,5.3
Estimate Sex And Age Total Population 65 Years And Over,384,95,16.0,4.3
Estimate Sex And Age Total Population 18 Years And Over,1852,311,1852,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,841,152,45.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,1011,199,54.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.2,14.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,384,95,384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,182,71,47.4,12.5
Estimate Sex And Age Total Population 65 Years And Over Female,202,62,52.6,12.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.1,43.6,(X),(X)
Estimate Race Total Population,2404,413,2404,(X)
Estimate Race Total Population One Race,2138,430,88.9,7.3
Estimate Race Total Population Two Or More Races,266,175,11.1,7.3
Estimate Race Total Population One Race,2138,430,88.9,7.3
Estimate Race Total Population One Race White,1614,393,67.1,7.9
Estimate Race Total Population One Race Black Or African American,2,4,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,520,124,21.6,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,207,78,8.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.9
Estimate Race Total Population One Race Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.9
Estimate Race Total Population One Race Some Other Race,2,4,0.1,0.2
Estimate Race Total Population Two Or More Races,266,175,11.1,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,156,120,6.5,5.0
Estimate Race Total Population Two Or More Races White And Asian,9,16,0.4,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2404,413,2404,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1879,390,78.2,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2,4,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,683,166,28.4,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,9,16,0.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,103,126,4.3,5.4
Estimate Hispanic Or Latino And Race Total Population,2404,413,2404,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),129,127,5.4,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,35,29,1.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,94,125,3.9,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.9
