Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1247,347,1247,(X)
Estimate Sex And Age Total Population Male,663,194,53.2,5.9
Estimate Sex And Age Total Population Female,584,183,46.8,5.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,26.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,60,51,4.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,63,46,5.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,52,46,4.2,3.4
Estimate Sex And Age Total Population 15 To 19 Years,103,60,8.3,4.7
Estimate Sex And Age Total Population 20 To 24 Years,33,53,2.6,4.2
Estimate Sex And Age Total Population 25 To 34 Years,17,17,1.4,1.4
Estimate Sex And Age Total Population 35 To 44 Years,147,85,11.8,6.2
Estimate Sex And Age Total Population 45 To 54 Years,247,142,19.8,7.5
Estimate Sex And Age Total Population 55 To 59 Years,142,129,11.4,8.6
Estimate Sex And Age Total Population 60 To 64 Years,50,24,4.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,234,92,18.8,8.4
Estimate Sex And Age Total Population 75 To 84 Years,71,50,5.7,4.2
Estimate Sex And Age Total Population 85 Years And Over,28,29,2.2,2.4
Estimate Sex And Age Total Population Median Age (Years),48.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,273,124,21.9,8.7
Estimate Sex And Age Total Population 16 Years And Over,1050,316,84.2,8.7
Estimate Sex And Age Total Population 18 Years And Over,974,303,78.1,8.7
Estimate Sex And Age Total Population 21 Years And Over,936,287,75.1,7.8
Estimate Sex And Age Total Population 62 Years And Over,365,125,29.3,11.7
Estimate Sex And Age Total Population 65 Years And Over,333,121,26.7,11.1
Estimate Sex And Age Total Population 18 Years And Over,974,303,974,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,499,170,51.2,7.6
Estimate Sex And Age Total Population 18 Years And Over Female,475,166,48.8,7.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,31.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,333,121,333,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,196,91,58.9,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,137,64,41.1,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),143.1,92.3,(X),(X)
Estimate Race Total Population,1247,347,1247,(X)
Estimate Race Total Population One Race,1230,344,98.6,2.1
Estimate Race Total Population Two Or More Races,17,26,1.4,2.1
Estimate Race Total Population One Race,1230,344,98.6,2.1
Estimate Race Total Population One Race White,980,328,78.6,10.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,110,96,8.8,7.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,15,21,1.2,1.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,107,91,8.6,7.2
Estimate Race Total Population One Race Asian Asian Indian,44,59,3.5,4.7
Estimate Race Total Population One Race Asian Chinese,59,69,4.7,5.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Japanese,4,7,0.3,0.5
