Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1794,360,1794,(X)
Estimate Sex And Age Total Population Male,995,249,55.5,5.5
Estimate Sex And Age Total Population Female,799,160,44.5,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.5,27.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9,12,0.5,0.6
Estimate Sex And Age Total Population 5 To 9 Years,46,33,2.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,74,34,4.1,1.7
Estimate Sex And Age Total Population 15 To 19 Years,312,132,17.4,5.0
Estimate Sex And Age Total Population 20 To 24 Years,220,126,12.3,5.8
Estimate Sex And Age Total Population 25 To 34 Years,200,91,11.1,4.9
Estimate Sex And Age Total Population 35 To 44 Years,154,71,8.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,287,127,16.0,5.0
Estimate Sex And Age Total Population 55 To 59 Years,159,98,8.9,5.5
Estimate Sex And Age Total Population 60 To 64 Years,74,44,4.1,2.6
Estimate Sex And Age Total Population 65 To 74 Years,194,69,10.8,4.4
Estimate Sex And Age Total Population 75 To 84 Years,62,34,3.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,3,5,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),39.2,10.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,213,87,11.9,4.0
Estimate Sex And Age Total Population 16 Years And Over,1645,333,91.7,3.2
Estimate Sex And Age Total Population 18 Years And Over,1581,319,88.1,4.0
Estimate Sex And Age Total Population 21 Years And Over,1254,218,69.9,8.9
Estimate Sex And Age Total Population 62 Years And Over,311,97,17.3,6.6
Estimate Sex And Age Total Population 65 Years And Over,259,74,14.4,5.1
Estimate Sex And Age Total Population 18 Years And Over,1581,319,1581,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,893,243,56.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,688,137,43.5,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),129.8,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,259,74,259,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,49,44.4,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,144,44,55.6,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,37.5,(X),(X)
Estimate Race Total Population,1794,360,1794,(X)
Estimate Race Total Population One Race,1634,354,91.1,5.1
Estimate Race Total Population Two Or More Races,160,93,8.9,5.1
Estimate Race Total Population One Race,1634,354,91.1,5.1
Estimate Race Total Population One Race White,1386,333,77.3,6.7
Estimate Race Total Population One Race Black Or African American,40,51,2.2,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,122,56,6.8,3.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race Asian,20,32,1.1,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.2
Estimate Race Total Population One Race Asian Other Asian,20,32,1.1,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.2
Estimate Race Total Population One Race Some Other Race,66,49,3.7,2.7
Estimate Race Total Population Two Or More Races,160,93,8.9,5.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,57,3.2,3.0
Estimate Race Total Population Two Or More Races White And Asian,3,7,0.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1794,360,1794,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1543,341,86.0,5.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,56,59,3.1,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,85,11.4,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,26,35,1.4,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,34,55,1.9,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,131,68,7.3,3.8
