Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1280,245,1280,(X)
Estimate Sex And Age Total Population Male,671,153,52.4,5.1
Estimate Sex And Age Total Population Female,609,125,47.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.2,23.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,63,47,4.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,59,33,4.6,2.5
Estimate Sex And Age Total Population 10 To 14 Years,87,56,6.8,4.1
Estimate Sex And Age Total Population 15 To 19 Years,41,30,3.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,112,83,8.8,5.5
Estimate Sex And Age Total Population 25 To 34 Years,138,54,10.8,3.3
Estimate Sex And Age Total Population 35 To 44 Years,85,48,6.6,3.3
Estimate Sex And Age Total Population 45 To 54 Years,141,58,11.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,136,56,10.6,3.9
Estimate Sex And Age Total Population 60 To 64 Years,137,42,10.7,3.1
Estimate Sex And Age Total Population 65 To 74 Years,169,53,13.2,4.6
Estimate Sex And Age Total Population 75 To 84 Years,68,29,5.3,2.5
Estimate Sex And Age Total Population 85 Years And Over,44,27,3.4,2.2
Estimate Sex And Age Total Population Median Age (Years),48.7,8.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,246,94,19.2,6.2
Estimate Sex And Age Total Population 16 Years And Over,1043,207,81.5,6.1
Estimate Sex And Age Total Population 18 Years And Over,1034,207,80.8,6.2
Estimate Sex And Age Total Population 21 Years And Over,998,192,78.0,6.5
Estimate Sex And Age Total Population 62 Years And Over,362,75,28.3,7.0
Estimate Sex And Age Total Population 65 Years And Over,281,68,22.0,6.5
Estimate Sex And Age Total Population 18 Years And Over,1034,207,1034,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,539,141,52.1,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,495,96,47.9,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),108.9,25.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,281,68,281,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,136,38,48.4,7.6
Estimate Sex And Age Total Population 65 Years And Over Female,145,42,51.6,7.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.8,29.6,(X),(X)
Estimate Race Total Population,1280,245,1280,(X)
Estimate Race Total Population One Race,1254,246,98.0,1.8
Estimate Race Total Population Two Or More Races,26,22,2.0,1.8
Estimate Race Total Population One Race,1254,246,98.0,1.8
Estimate Race Total Population One Race White,1244,242,97.2,1.9
Estimate Race Total Population One Race Black Or African American,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.8,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,2.3
Estimate Race Total Population One Race Asian,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,11,0.0,2.3
Estimate Race Total Population Two Or More Races,26,22,2.0,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.8,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,2.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1280,245,1280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1270,241,99.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,8,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,20,20,1.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,11,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,16,0.9,1.2
Estimate Hispanic Or Latino And Race Total Population,1280,245,1280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1280,245,100.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1244,242,97.2,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,10,15,0.8,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,26,22,2.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,16,0.9,1.2
