Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1814,480,1814,(X)
Estimate Sex And Age Total Population Male,905,241,49.9,4.7
Estimate Sex And Age Total Population Female,909,267,50.1,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.6,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,47,26,2.6,1.5
Estimate Sex And Age Total Population 5 To 9 Years,80,43,4.4,2.4
Estimate Sex And Age Total Population 10 To 14 Years,146,98,8.0,4.8
Estimate Sex And Age Total Population 15 To 19 Years,153,74,8.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,125,73,6.9,4.0
Estimate Sex And Age Total Population 25 To 34 Years,75,60,4.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,164,79,9.0,4.2
Estimate Sex And Age Total Population 45 To 54 Years,187,91,10.3,4.4
Estimate Sex And Age Total Population 55 To 59 Years,122,91,6.7,4.7
Estimate Sex And Age Total Population 60 To 64 Years,64,44,3.5,2.6
Estimate Sex And Age Total Population 65 To 74 Years,576,354,31.8,15.4
Estimate Sex And Age Total Population 75 To 84 Years,71,55,3.9,3.3
Estimate Sex And Age Total Population 85 Years And Over,4,5,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),50.9,13.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,408,173,22.5,8.2
Estimate Sex And Age Total Population 16 Years And Over,1477,436,81.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,1406,416,77.5,8.2
Estimate Sex And Age Total Population 21 Years And Over,1366,407,75.3,8.6
Estimate Sex And Age Total Population 62 Years And Over,671,365,37.0,15.8
Estimate Sex And Age Total Population 65 Years And Over,651,364,35.9,15.9
Estimate Sex And Age Total Population 18 Years And Over,1406,416,1406,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,669,201,47.6,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,737,237,52.4,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.8,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,651,364,651,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,323,174,49.6,7.8
Estimate Sex And Age Total Population 65 Years And Over Female,328,200,50.4,7.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,31.9,(X),(X)
Estimate Race Total Population,1814,480,1814,(X)
Estimate Race Total Population One Race,1670,462,92.1,5.8
Estimate Race Total Population Two Or More Races,144,106,7.9,5.8
Estimate Race Total Population One Race,1670,462,92.1,5.8
Estimate Race Total Population One Race White,1628,457,89.7,6.6
Estimate Race Total Population One Race Black Or African American,6,14,0.3,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,32,44,1.8,2.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,25,1.2,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.0
