Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4024,589,4024,(X)
Estimate Sex And Age Total Population Male,1962,337,48.8,4.0
Estimate Sex And Age Total Population Female,2062,335,51.2,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.2,15.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,210,171,5.2,4.2
Estimate Sex And Age Total Population 5 To 9 Years,242,160,6.0,3.8
Estimate Sex And Age Total Population 10 To 14 Years,279,152,6.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,440,154,10.9,3.5
Estimate Sex And Age Total Population 20 To 24 Years,195,136,4.8,3.3
Estimate Sex And Age Total Population 25 To 34 Years,621,227,15.4,5.0
Estimate Sex And Age Total Population 35 To 44 Years,513,218,12.7,5.0
Estimate Sex And Age Total Population 45 To 54 Years,539,207,13.4,4.9
Estimate Sex And Age Total Population 55 To 59 Years,242,133,6.0,3.3
Estimate Sex And Age Total Population 60 To 64 Years,328,144,8.2,3.7
Estimate Sex And Age Total Population 65 To 74 Years,257,138,6.4,3.4
Estimate Sex And Age Total Population 75 To 84 Years,109,103,2.7,2.6
Estimate Sex And Age Total Population 85 Years And Over,49,48,1.2,1.2
Estimate Sex And Age Total Population Median Age (Years),35.2,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1086,258,27.0,4.6
Estimate Sex And Age Total Population 16 Years And Over,3084,464,76.6,5.4
Estimate Sex And Age Total Population 18 Years And Over,2938,447,73.0,4.6
Estimate Sex And Age Total Population 21 Years And Over,2800,413,69.6,4.1
Estimate Sex And Age Total Population 62 Years And Over,647,196,16.1,4.7
Estimate Sex And Age Total Population 65 Years And Over,415,167,10.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,2938,447,2938,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1422,306,48.4,5.8
Estimate Sex And Age Total Population 18 Years And Over Female,1516,252,51.6,5.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.8,21.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,415,167,415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,243,105,58.6,8.7
Estimate Sex And Age Total Population 65 Years And Over Female,172,77,41.4,8.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.3,52.8,(X),(X)
Estimate Race Total Population,4024,589,4024,(X)
Estimate Race Total Population One Race,4022,590,100.0,0.1
Estimate Race Total Population Two Or More Races,2,5,0.0,0.1
Estimate Race Total Population One Race,4022,590,100.0,0.1
Estimate Race Total Population One Race White,3971,595,98.7,1.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,46,60,1.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,46,60,1.1,1.5
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,5,12,0.1,0.3
Estimate Race Total Population Two Or More Races,2,5,0.0,0.1
Estimate Race Total Population Two Or More Races White And Black Or African American,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4024,589,4024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3973,595,98.7,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,46,60,1.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,13,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population,4024,589,4024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4015,589,99.8,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3969,595,98.6,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,46,60,1.1,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,11,0.0,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",0,11,0.0,0.7
Estimate Total Housing Units,1453,223,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2929,447,2929,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1413,306,48.2,5.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1516,252,51.8,5.8
