Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,67234,1646,67234,(X)
Estimate Sex And Age Total Population Male,34263,1464,51.0,1.4
Estimate Sex And Age Total Population Female,32971,947,49.0,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.9,5.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4340,504,6.5,0.8
Estimate Sex And Age Total Population 5 To 9 Years,5076,633,7.5,0.9
Estimate Sex And Age Total Population 10 To 14 Years,5576,625,8.3,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4624,689,6.9,1.0
Estimate Sex And Age Total Population 20 To 24 Years,2544,453,3.8,0.7
Estimate Sex And Age Total Population 25 To 34 Years,7470,859,11.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,11368,1231,16.9,1.6
Estimate Sex And Age Total Population 45 To 54 Years,10562,760,15.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,4137,627,6.2,0.9
Estimate Sex And Age Total Population 60 To 64 Years,3739,603,5.6,0.9
Estimate Sex And Age Total Population 65 To 74 Years,5543,698,8.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1710,336,2.5,0.5
Estimate Sex And Age Total Population 85 Years And Over,545,160,0.8,0.2
Estimate Sex And Age Total Population Median Age (Years),38.8,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,18093,1116,26.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,51153,1341,76.1,1.3
Estimate Sex And Age Total Population 18 Years And Over,49141,1347,73.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,47125,1380,70.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,9816,778,14.6,1.2
Estimate Sex And Age Total Population 65 Years And Over,7798,719,11.6,1.1
Estimate Sex And Age Total Population 18 Years And Over,49141,1347,49141,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24766,1006,50.4,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,24375,759,49.6,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.6,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7798,719,7798,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3588,429,46.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Female,4210,446,54.0,3.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.2,11.0,(X),(X)
Estimate Race Total Population,67234,1646,67234,(X)
Estimate Race Total Population One Race,63936,1899,95.1,1.3
Estimate Race Total Population Two Or More Races,3298,900,4.9,1.3
Estimate Race Total Population One Race,63936,1899,95.1,1.3
Estimate Race Total Population One Race White,51984,2208,77.3,2.2
Estimate Race Total Population One Race Black Or African American,7872,1174,11.7,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,56,48,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,10,21,0.0,0.1
Estimate Race Total Population One Race Asian,2758,686,4.1,1.0
Estimate Race Total Population One Race Asian Asian Indian,1453,484,2.2,0.7
Estimate Race Total Population One Race Asian Chinese,207,189,0.3,0.3
Estimate Race Total Population One Race Asian Filipino,145,128,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,31,0.0,0.1
Estimate Race Total Population One Race Asian Korean,517,388,0.8,0.6
Estimate Race Total Population One Race Asian Vietnamese,178,167,0.3,0.2
Estimate Race Total Population One Race Asian Other Asian,258,158,0.4,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,9,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,31,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1257,463,1.9,0.7
Estimate Race Total Population Two Or More Races,3298,900,4.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,824,425,1.2,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,441,200,0.7,0.3
Estimate Race Total Population Two Or More Races White And Asian,470,205,0.7,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,131,138,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,67234,1646,67234,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,54789,2165,81.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,9312,1215,13.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,776,289,1.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3368,706,5.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,254,135,0.4,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2216,678,3.3,1.0
Estimate Hispanic Or Latino And Race Total Population,67234,1646,67234,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),4789,986,7.1,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1803,541,2.7,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,638,297,0.9,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,643,527,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1705,496,2.5,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,62445,1799,92.9,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,49437,2130,73.5,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,7799,1169,11.6,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,14,20,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2758,686,4.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,9,14,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,163,157,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2265,642,3.4,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,62,48,0.1,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2203,640,3.3,1.0
Estimate Total Housing Units,25771,784,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",46277,1368,46277,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",23155,1049,50.0,1.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",23122,738,50.0,1.3
