Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35491,2794,35491,(X)
Estimate Sex And Age Total Population Male,17856,1660,50.3,1.9
Estimate Sex And Age Total Population Female,17635,1439,49.7,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1575,303,4.4,0.8
Estimate Sex And Age Total Population 5 To 9 Years,1445,304,4.1,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1623,338,4.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,3626,1076,10.2,2.5
Estimate Sex And Age Total Population 20 To 24 Years,5580,776,15.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,5484,755,15.5,1.9
Estimate Sex And Age Total Population 35 To 44 Years,3893,575,11.0,1.3
Estimate Sex And Age Total Population 45 To 54 Years,3427,458,9.7,1.2
Estimate Sex And Age Total Population 55 To 59 Years,1855,338,5.2,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2018,419,5.7,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3167,579,8.9,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1342,329,3.8,0.9
Estimate Sex And Age Total Population 85 Years And Over,456,236,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),30.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6197,960,17.5,2.0
Estimate Sex And Age Total Population 16 Years And Over,30357,2508,85.5,1.5
Estimate Sex And Age Total Population 18 Years And Over,29294,2235,82.5,2.0
Estimate Sex And Age Total Population 21 Years And Over,25984,1855,73.2,2.4
Estimate Sex And Age Total Population 62 Years And Over,5982,844,16.9,1.8
Estimate Sex And Age Total Population 65 Years And Over,4965,741,14.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,29294,2235,29294,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14539,1308,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14755,1241,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4965,741,4965,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2153,326,43.4,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,2812,564,56.6,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.6,15.9,(X),(X)
Estimate Race Total Population,35491,2794,35491,(X)
Estimate Race Total Population One Race,31864,2271,89.8,2.9
Estimate Race Total Population Two Or More Races,3627,1177,10.2,2.9
