Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,300,94,300,(X)
Estimate Sex And Age Total Population Male,147,55,49.0,10.7
Estimate Sex And Age Total Population Female,153,59,51.0,10.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,38.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,16,17,5.3,4.5
Estimate Sex And Age Total Population 5 To 9 Years,42,33,14.0,7.8
Estimate Sex And Age Total Population 10 To 14 Years,26,22,8.7,5.5
Estimate Sex And Age Total Population 15 To 19 Years,15,17,5.0,4.9
Estimate Sex And Age Total Population 20 To 24 Years,15,15,5.0,5.1
Estimate Sex And Age Total Population 25 To 34 Years,20,13,6.7,4.0
Estimate Sex And Age Total Population 35 To 44 Years,21,18,7.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,28,21,9.3,7.0
Estimate Sex And Age Total Population 55 To 59 Years,25,13,8.3,4.6
Estimate Sex And Age Total Population 60 To 64 Years,29,17,9.7,6.1
Estimate Sex And Age Total Population 65 To 74 Years,45,22,15.0,8.1
Estimate Sex And Age Total Population 75 To 84 Years,11,8,3.7,3.3
Estimate Sex And Age Total Population 85 Years And Over,7,8,2.3,3.0
Estimate Sex And Age Total Population Median Age (Years),41.5,22.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,99,73,33.0,15.5
Estimate Sex And Age Total Population 16 Years And Over,201,44,67.0,15.5
Estimate Sex And Age Total Population 18 Years And Over,201,44,67.0,15.5
Estimate Sex And Age Total Population 21 Years And Over,200,43,66.7,15.4
Estimate Sex And Age Total Population 62 Years And Over,77,25,25.7,11.7
Estimate Sex And Age Total Population 65 Years And Over,63,26,21.0,11.0
Estimate Sex And Age Total Population 18 Years And Over,201,44,201,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,84,31,41.8,11.7
Estimate Sex And Age Total Population 18 Years And Over Female,117,32,58.2,11.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),71.8,32.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,63,26,63,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,31,18,49.2,15.3
Estimate Sex And Age Total Population 65 Years And Over Female,32,15,50.8,15.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),96.9,56.6,(X),(X)
Estimate Race Total Population,300,94,300,(X)
Estimate Race Total Population One Race,296,94,98.7,1.7
Estimate Race Total Population Two Or More Races,4,5,1.3,1.7
Estimate Race Total Population One Race,296,94,98.7,1.7
Estimate Race Total Population One Race White,295,94,98.3,1.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,11.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,11.7
Estimate Race Total Population One Race Asian,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Korean,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,11.7
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,11.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,11.7
Estimate Race Total Population One Race Some Other Race,1,4,0.3,1.3
Estimate Race Total Population Two Or More Races,4,5,1.3,1.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,11.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,3,0.3,1.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,11.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,300,94,300,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,299,95,99.7,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2,4,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,11.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4,5,1.3,1.7
Estimate Hispanic Or Latino And Race Total Population,300,94,300,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,25,6.7,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,25,6.7,8.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,280,86,93.3,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,275,86,91.7,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,11.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,11.7
