Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9942,915,9942,(X)
Estimate Sex And Age Total Population Male,4694,438,47.2,2.2
Estimate Sex And Age Total Population Female,5248,576,52.8,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.4,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,747,269,7.5,2.3
Estimate Sex And Age Total Population 5 To 9 Years,969,271,9.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,843,215,8.5,2.0
Estimate Sex And Age Total Population 15 To 19 Years,376,108,3.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,262,99,2.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,970,305,9.8,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1400,215,14.1,2.2
Estimate Sex And Age Total Population 45 To 54 Years,986,200,9.9,1.8
Estimate Sex And Age Total Population 55 To 59 Years,648,163,6.5,1.8
Estimate Sex And Age Total Population 60 To 64 Years,481,112,4.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1181,184,11.9,2.1
Estimate Sex And Age Total Population 75 To 84 Years,476,102,4.8,1.2
Estimate Sex And Age Total Population 85 Years And Over,603,307,6.1,2.8
Estimate Sex And Age Total Population Median Age (Years),42.2,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2876,535,28.9,3.4
Estimate Sex And Age Total Population 16 Years And Over,7299,532,73.4,3.6
Estimate Sex And Age Total Population 18 Years And Over,7066,535,71.1,3.4
Estimate Sex And Age Total Population 21 Years And Over,6992,535,70.3,3.3
Estimate Sex And Age Total Population 62 Years And Over,2570,343,25.8,3.2
Estimate Sex And Age Total Population 65 Years And Over,2260,341,22.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,7066,535,7066,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3355,287,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,3711,317,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.4,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2260,341,2260,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,963,154,42.6,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1297,259,57.4,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.2,16.1,(X),(X)
Estimate Race Total Population,9942,915,9942,(X)
Estimate Race Total Population One Race,9633,922,96.9,1.4
Estimate Race Total Population Two Or More Races,309,134,3.1,1.4
Estimate Race Total Population One Race,9633,922,96.9,1.4
Estimate Race Total Population One Race White,7817,665,78.6,6.2
Estimate Race Total Population One Race Black Or African American,1036,713,10.4,6.6
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.3
Estimate Race Total Population One Race Asian,711,212,7.2,2.2
Estimate Race Total Population One Race Asian Asian Indian,66,62,0.7,0.6
Estimate Race Total Population One Race Asian Chinese,362,164,3.6,1.6
Estimate Race Total Population One Race Asian Filipino,83,53,0.8,0.5
Estimate Race Total Population One Race Asian Japanese,18,23,0.2,0.2
Estimate Race Total Population One Race Asian Korean,109,70,1.1,0.7
Estimate Race Total Population One Race Asian Vietnamese,25,28,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,48,42,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,18,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,18,29,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,16,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,16,0.0,0.3
Estimate Race Total Population One Race Some Other Race,44,52,0.4,0.5
Estimate Race Total Population Two Or More Races,309,134,3.1,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,27,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Total Population Two Or More Races White And Asian,149,72,1.5,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,16,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,9942,915,9942,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8097,657,81.4,6.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1119,717,11.3,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,860,223,8.7,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,18,29,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,175,131,1.8,1.3
Estimate Hispanic Or Latino And Race Total Population,9942,915,9942,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),200,110,2.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,38,59,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,22,27,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,140,88,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9742,914,98.0,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7688,666,77.3,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1010,711,10.2,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,16,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,711,212,7.2,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,18,29,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,44,52,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,271,123,2.7,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,68,73,0.7,0.7
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",203,86,2.0,0.9
Estimate Total Housing Units,4243,335,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",6737,522,6737,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",3197,281,47.5,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3540,306,52.5,2.0
