Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,249,122,249,(X)
Estimate Sex And Age Total Population Male,161,84,64.7,7.7
Estimate Sex And Age Total Population Female,88,44,35.3,7.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),183.0,59.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,13.9
Estimate Sex And Age Total Population 5 To 9 Years,15,17,6.0,8.3
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,13.9
Estimate Sex And Age Total Population 15 To 19 Years,40,31,16.1,7.3
Estimate Sex And Age Total Population 20 To 24 Years,18,20,7.2,8.8
Estimate Sex And Age Total Population 25 To 34 Years,37,39,14.9,11.9
Estimate Sex And Age Total Population 35 To 44 Years,7,11,2.8,5.0
Estimate Sex And Age Total Population 45 To 54 Years,81,54,32.5,10.2
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,13.9
Estimate Sex And Age Total Population 60 To 64 Years,15,17,6.0,7.3
Estimate Sex And Age Total Population 65 To 74 Years,27,23,10.8,9.6
Estimate Sex And Age Total Population 75 To 84 Years,9,13,3.6,5.4
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,13.9
Estimate Sex And Age Total Population Median Age (Years),45.6,15.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,28,19,11.2,9.3
Estimate Sex And Age Total Population 16 Years And Over,234,124,94.0,8.3
Estimate Sex And Age Total Population 18 Years And Over,221,120,88.8,9.3
Estimate Sex And Age Total Population 21 Years And Over,194,97,77.9,6.8
Estimate Sex And Age Total Population 62 Years And Over,51,34,20.5,14.6
Estimate Sex And Age Total Population 65 Years And Over,36,28,14.5,11.3
Estimate Sex And Age Total Population 18 Years And Over,221,120,221,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,146,86,66.1,9.1
Estimate Sex And Age Total Population 18 Years And Over Female,75,40,33.9,9.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),194.7,75.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,36,28,36,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,18,16,50.0,27.7
Estimate Sex And Age Total Population 65 Years And Over Female,18,17,50.0,27.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,119.6,(X),(X)
Estimate Race Total Population,249,122,249,(X)
Estimate Race Total Population One Race,249,122,100.0,13.9
Estimate Race Total Population Two Or More Races,0,13,0.0,13.9
Estimate Race Total Population One Race,249,122,100.0,13.9
Estimate Race Total Population One Race White,239,121,96.0,5.6
Estimate Race Total Population One Race Black Or African American,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native,10,14,4.0,5.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,13.9
Estimate Race Total Population One Race Asian,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,13.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,13.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,13.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,13.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,249,122,249,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,239,121,96.0,5.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,13.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,14,4.0,5.6
