Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11162,682,11162,(X)
Estimate Sex And Age Total Population Male,6950,510,62.3,2.9
Estimate Sex And Age Total Population Female,4212,429,37.7,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),165.0,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,667,267,6.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,465,158,4.2,1.3
Estimate Sex And Age Total Population 10 To 14 Years,662,181,5.9,1.6
Estimate Sex And Age Total Population 15 To 19 Years,677,206,6.1,1.8
Estimate Sex And Age Total Population 20 To 24 Years,744,217,6.7,1.9
Estimate Sex And Age Total Population 25 To 34 Years,2027,366,18.2,2.8
Estimate Sex And Age Total Population 35 To 44 Years,1913,333,17.1,3.0
Estimate Sex And Age Total Population 45 To 54 Years,1516,341,13.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,553,200,5.0,1.8
Estimate Sex And Age Total Population 60 To 64 Years,536,165,4.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,738,196,6.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,535,164,4.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,129,74,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),36.4,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2169,402,19.4,2.9
Estimate Sex And Age Total Population 16 Years And Over,9198,496,82.4,2.9
Estimate Sex And Age Total Population 18 Years And Over,8993,490,80.6,2.9
Estimate Sex And Age Total Population 21 Years And Over,8507,482,76.2,3.5
Estimate Sex And Age Total Population 62 Years And Over,1725,274,15.5,2.6
Estimate Sex And Age Total Population 65 Years And Over,1402,247,12.6,2.3
Estimate Sex And Age Total Population 18 Years And Over,8993,490,8993,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5801,439,64.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3192,314,35.5,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),181.7,24.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1402,247,1402,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,695,148,49.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,707,181,50.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.3,30.5,(X),(X)
Estimate Race Total Population,11162,682,11162,(X)
Estimate Race Total Population One Race,10403,593,93.2,3.0
Estimate Race Total Population Two Or More Races,759,358,6.8,3.0
Estimate Race Total Population One Race,10403,593,93.2,3.0
Estimate Race Total Population One Race White,7885,617,70.6,4.5
Estimate Race Total Population One Race Black Or African American,1873,326,16.8,2.7
Estimate Race Total Population One Race American Indian And Alaska Native,95,63,0.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,13,22,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,23,0.0,0.4
Estimate Race Total Population One Race Asian,39,45,0.3,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,39,45,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,23,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,23,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,23,0.0,0.4
Estimate Race Total Population One Race Some Other Race,511,167,4.6,1.5
Estimate Race Total Population Two Or More Races,759,358,6.8,3.0
Estimate Race Total Population Two Or More Races White And Black Or African American,266,310,2.4,2.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,223,148,2.0,1.3
Estimate Race Total Population Two Or More Races White And Asian,84,90,0.8,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,11162,682,11162,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,8635,658,77.4,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2148,534,19.2,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,318,151,2.8,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,123,130,1.1,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,23,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,697,185,6.2,1.6
Estimate Hispanic Or Latino And Race Total Population,11162,682,11162,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1445,438,12.9,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1019,398,9.1,3.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,8,15,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,418,174,3.7,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,9717,787,87.1,4.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,7166,688,64.2,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1851,323,16.6,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,78,60,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,45,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,23,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,583,340,5.2,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.1,0.1
