Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1266,250,1266,(X)
Estimate Sex And Age Total Population Male,673,181,53.2,7.1
Estimate Sex And Age Total Population Female,593,125,46.8,7.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,31.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,20,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,52,29,4.1,2.1
Estimate Sex And Age Total Population 10 To 14 Years,85,55,6.7,4.2
Estimate Sex And Age Total Population 15 To 19 Years,51,29,4.0,2.1
Estimate Sex And Age Total Population 20 To 24 Years,35,29,2.8,2.2
Estimate Sex And Age Total Population 25 To 34 Years,87,46,6.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,103,42,8.1,3.1
Estimate Sex And Age Total Population 45 To 54 Years,197,88,15.6,5.1
Estimate Sex And Age Total Population 55 To 59 Years,128,98,10.1,6.8
Estimate Sex And Age Total Population 60 To 64 Years,129,53,10.2,4.0
Estimate Sex And Age Total Population 65 To 74 Years,237,96,18.7,7.9
Estimate Sex And Age Total Population 75 To 84 Years,113,58,8.9,5.0
Estimate Sex And Age Total Population 85 Years And Over,17,17,1.3,1.4
Estimate Sex And Age Total Population Median Age (Years),54.5,5.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,196,83,15.5,5.8
Estimate Sex And Age Total Population 16 Years And Over,1077,222,85.1,5.8
Estimate Sex And Age Total Population 18 Years And Over,1070,220,84.5,5.8
Estimate Sex And Age Total Population 21 Years And Over,1045,213,82.5,5.6
Estimate Sex And Age Total Population 62 Years And Over,426,108,33.6,9.7
Estimate Sex And Age Total Population 65 Years And Over,367,106,29.0,9.6
Estimate Sex And Age Total Population 18 Years And Over,1070,220,1070,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,563,154,52.6,6.9
Estimate Sex And Age Total Population 18 Years And Over Female,507,110,47.4,6.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),111.0,31.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,367,106,367,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,67,42.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,211,68,57.5,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.9,34.0,(X),(X)
Estimate Race Total Population,1266,250,1266,(X)
Estimate Race Total Population One Race,1221,251,96.4,2.9
Estimate Race Total Population Two Or More Races,45,36,3.6,2.9
Estimate Race Total Population One Race,1221,251,96.4,2.9
Estimate Race Total Population One Race White,1189,247,93.9,4.4
Estimate Race Total Population One Race Black Or African American,17,25,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.7
Estimate Race Total Population One Race Asian,0,12,0.0,2.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.7
