Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5762,374,5762,(X)
Estimate Sex And Age Total Population Male,3046,274,52.9,2.5
Estimate Sex And Age Total Population Female,2716,194,47.1,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.2,11.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,424,138,7.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,301,101,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,443,127,7.7,2.2
Estimate Sex And Age Total Population 15 To 19 Years,353,102,6.1,1.7
Estimate Sex And Age Total Population 20 To 24 Years,410,125,7.1,2.1
Estimate Sex And Age Total Population 25 To 34 Years,718,142,12.5,2.3
Estimate Sex And Age Total Population 35 To 44 Years,609,124,10.6,2.0
Estimate Sex And Age Total Population 45 To 54 Years,770,129,13.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,372,92,6.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,346,110,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,635,127,11.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,240,62,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,141,53,2.4,1.0
Estimate Sex And Age Total Population Median Age (Years),38.2,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1414,202,24.5,2.7
Estimate Sex And Age Total Population 16 Years And Over,4463,289,77.5,2.9
Estimate Sex And Age Total Population 18 Years And Over,4348,285,75.5,2.7
Estimate Sex And Age Total Population 21 Years And Over,4166,268,72.3,3.2
Estimate Sex And Age Total Population 62 Years And Over,1248,154,21.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,1016,142,17.6,2.5
Estimate Sex And Age Total Population 18 Years And Over,4348,285,4348,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2221,201,51.1,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,2127,151,48.9,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.4,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1016,142,1016,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,447,91,44.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,569,91,56.0,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.6,17.7,(X),(X)
Estimate Race Total Population,5762,374,5762,(X)
Estimate Race Total Population One Race,5650,381,98.1,1.3
Estimate Race Total Population Two Or More Races,112,73,1.9,1.3
Estimate Race Total Population One Race,5650,381,98.1,1.3
Estimate Race Total Population One Race White,5488,379,95.2,2.3
Estimate Race Total Population One Race Black Or African American,90,81,1.6,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.5
Estimate Race Total Population One Race Asian,39,57,0.7,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,11,19,0.2,0.3
Estimate Race Total Population One Race Asian Korean,0,15,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,28,49,0.5,0.9
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.5
Estimate Race Total Population One Race Some Other Race,28,29,0.5,0.5
Estimate Race Total Population Two Or More Races,112,73,1.9,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,15,24,0.3,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,38,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,44,51,0.8,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5762,374,5762,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5600,369,97.2,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,105,85,1.8,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,42,38,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,83,82,1.4,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,44,34,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,5762,374,5762,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),219,134,3.8,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,195,127,3.4,2.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,31,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5543,392,96.2,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5338,399,92.6,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,90,81,1.6,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,5,8,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,39,57,0.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,71,56,1.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,11,13,0.2,0.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",60,53,1.0,0.9
Estimate Total Housing Units,2347,182,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4342,285,4342,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2221,201,51.2,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2121,150,48.8,2.4
