Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7814,255,7814,(X)
Estimate Sex And Age Total Population Male,3723,252,47.6,3.0
Estimate Sex And Age Total Population Female,4091,278,52.4,3.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),91.0,10.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,302,102,3.9,1.3
Estimate Sex And Age Total Population 5 To 9 Years,312,145,4.0,1.8
Estimate Sex And Age Total Population 10 To 14 Years,133,66,1.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,429,141,5.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,433,159,5.5,2.0
Estimate Sex And Age Total Population 25 To 34 Years,803,225,10.3,2.9
Estimate Sex And Age Total Population 35 To 44 Years,445,138,5.7,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1071,194,13.7,2.4
Estimate Sex And Age Total Population 55 To 59 Years,607,177,7.8,2.2
Estimate Sex And Age Total Population 60 To 64 Years,995,345,12.7,4.4
Estimate Sex And Age Total Population 65 To 74 Years,1037,252,13.3,3.2
Estimate Sex And Age Total Population 75 To 84 Years,919,272,11.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,328,133,4.2,1.7
Estimate Sex And Age Total Population Median Age (Years),54.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,997,192,12.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,6965,284,89.1,2.4
Estimate Sex And Age Total Population 18 Years And Over,6817,287,87.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,6483,296,83.0,2.6
Estimate Sex And Age Total Population 62 Years And Over,2705,288,34.6,3.6
Estimate Sex And Age Total Population 65 Years And Over,2284,270,29.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,6817,287,6817,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3135,247,46.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,3682,224,54.0,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,9.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2284,270,2284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,914,148,40.0,5.6
Estimate Sex And Age Total Population 65 Years And Over Female,1370,227,60.0,5.6
