Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1823,202,1823,(X)
Estimate Sex And Age Total Population Male,1823,202,100.0,2.2
Estimate Sex And Age Total Population Female,0,13,0.0,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,2.2
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.2
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.2
Estimate Sex And Age Total Population 15 To 19 Years,2,4,0.1,0.2
Estimate Sex And Age Total Population 20 To 24 Years,54,32,3.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,437,111,24.0,6.0
Estimate Sex And Age Total Population 35 To 44 Years,502,95,27.5,4.7
Estimate Sex And Age Total Population 45 To 54 Years,461,139,25.3,6.3
Estimate Sex And Age Total Population 55 To 59 Years,145,85,8.0,4.6
Estimate Sex And Age Total Population 60 To 64 Years,96,45,5.3,2.3
Estimate Sex And Age Total Population 65 To 74 Years,108,57,5.9,3.0
Estimate Sex And Age Total Population 75 To 84 Years,18,20,1.0,1.1
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,2.2
Estimate Sex And Age Total Population Median Age (Years),43.3,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,1823,202,100.0,2.2
Estimate Sex And Age Total Population 18 Years And Over,1823,202,100.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,1821,201,99.9,0.2
Estimate Sex And Age Total Population 62 Years And Over,198,75,10.9,3.9
Estimate Sex And Age Total Population 65 Years And Over,126,60,6.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,1823,202,1823,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1823,202,100.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,0,13,0.0,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,60,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,126,60,100.0,26.7
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,0.0,26.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,1823,202,1823,(X)
Estimate Race Total Population One Race,1756,201,96.3,1.8
Estimate Race Total Population Two Or More Races,67,32,3.7,1.8
Estimate Race Total Population One Race,1756,201,96.3,1.8
Estimate Race Total Population One Race White,660,121,36.2,5.2
Estimate Race Total Population One Race Black Or African American,958,125,52.6,5.4
Estimate Race Total Population One Race American Indian And Alaska Native,19,21,1.0,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,7,12,0.4,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.2
