Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5727,478,5727,(X)
Estimate Sex And Age Total Population Male,2726,286,47.6,2.7
Estimate Sex And Age Total Population Female,3001,282,52.4,2.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.8,9.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,184,73,3.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,199,63,3.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,309,81,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,311,116,5.4,2.0
Estimate Sex And Age Total Population 20 To 24 Years,261,97,4.6,1.7
Estimate Sex And Age Total Population 25 To 34 Years,513,168,9.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,500,142,8.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,659,174,11.5,2.8
Estimate Sex And Age Total Population 55 To 59 Years,441,115,7.7,1.9
Estimate Sex And Age Total Population 60 To 64 Years,691,184,12.1,2.9
Estimate Sex And Age Total Population 65 To 74 Years,879,175,15.3,2.8
Estimate Sex And Age Total Population 75 To 84 Years,447,98,7.8,1.7
Estimate Sex And Age Total Population 85 Years And Over,333,142,5.8,2.4
Estimate Sex And Age Total Population Median Age (Years),53.8,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,917,162,16.0,2.4
Estimate Sex And Age Total Population 16 Years And Over,4909,429,85.7,2.4
Estimate Sex And Age Total Population 18 Years And Over,4810,415,84.0,2.4
Estimate Sex And Age Total Population 21 Years And Over,4648,412,81.2,2.7
Estimate Sex And Age Total Population 62 Years And Over,2088,311,36.5,4.5
Estimate Sex And Age Total Population 65 Years And Over,1659,270,29.0,4.1
Estimate Sex And Age Total Population 18 Years And Over,4810,415,4810,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2186,242,45.4,2.7
Estimate Sex And Age Total Population 18 Years And Over Female,2624,246,54.6,2.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.3,9.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1659,270,1659,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,722,139,43.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,937,197,56.5,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.1,18.7,(X),(X)
Estimate Race Total Population,5727,478,5727,(X)
Estimate Race Total Population One Race,5529,465,96.5,2.0
Estimate Race Total Population Two Or More Races,198,114,3.5,2.0
Estimate Race Total Population One Race,5529,465,96.5,2.0
Estimate Race Total Population One Race White,5122,475,89.4,3.2
Estimate Race Total Population One Race Black Or African American,153,118,2.7,2.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.7
Estimate Race Total Population One Race Asian,160,97,2.8,1.7
Estimate Race Total Population One Race Asian Asian Indian,18,25,0.3,0.4
Estimate Race Total Population One Race Asian Chinese,11,17,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,65,86,1.1,1.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.7
Estimate Race Total Population One Race Asian Vietnamese,66,54,1.2,0.9
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.7
Estimate Race Total Population One Race Some Other Race,94,66,1.6,1.2
Estimate Race Total Population Two Or More Races,198,114,3.5,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,27,34,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,41,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,34,36,0.6,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5727,478,5727,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5320,492,92.9,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,224,137,3.9,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,78,69,1.4,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,194,99,3.4,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,153,92,2.7,1.6
Estimate Hispanic Or Latino And Race Total Population,5727,478,5727,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),219,106,3.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,28,34,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,78,65,1.4,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,113,71,2.0,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5508,476,96.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4985,475,87.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,152,118,2.7,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,19,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,160,97,2.8,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.7
