Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2121,437,2121,(X)
Estimate Sex And Age Total Population Male,1069,263,50.4,4.6
Estimate Sex And Age Total Population Female,1052,215,49.6,4.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.6,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,215,72,10.1,2.8
Estimate Sex And Age Total Population 5 To 9 Years,280,144,13.2,5.7
Estimate Sex And Age Total Population 10 To 14 Years,284,155,13.4,5.6
Estimate Sex And Age Total Population 15 To 19 Years,249,110,11.7,4.0
Estimate Sex And Age Total Population 20 To 24 Years,133,77,6.3,3.8
Estimate Sex And Age Total Population 25 To 34 Years,269,109,12.7,4.5
Estimate Sex And Age Total Population 35 To 44 Years,228,90,10.7,3.3
Estimate Sex And Age Total Population 45 To 54 Years,132,62,6.2,2.7
Estimate Sex And Age Total Population 55 To 59 Years,58,41,2.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,102,59,4.8,2.9
Estimate Sex And Age Total Population 65 To 74 Years,130,70,6.1,3.4
Estimate Sex And Age Total Population 75 To 84 Years,29,27,1.4,1.3
Estimate Sex And Age Total Population 85 Years And Over,12,15,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),21.8,5.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,988,325,46.6,7.3
Estimate Sex And Age Total Population 16 Years And Over,1248,213,58.8,7.0
Estimate Sex And Age Total Population 18 Years And Over,1133,181,53.4,7.3
Estimate Sex And Age Total Population 21 Years And Over,1077,174,50.8,6.8
Estimate Sex And Age Total Population 62 Years And Over,233,76,11.0,4.0
Estimate Sex And Age Total Population 65 Years And Over,171,78,8.1,3.9
Estimate Sex And Age Total Population 18 Years And Over,1133,181,1133,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,506,100,44.7,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,627,112,55.3,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.7,15.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,171,78,171,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,54,30,31.6,13.0
