Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4408,371,4408,(X)
Estimate Sex And Age Total Population Male,1986,330,45.1,5.4
Estimate Sex And Age Total Population Female,2422,262,54.9,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),82.0,18.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,360,182,8.2,4.1
Estimate Sex And Age Total Population 5 To 9 Years,302,131,6.9,2.9
Estimate Sex And Age Total Population 10 To 14 Years,192,110,4.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,82,75,1.9,1.7
Estimate Sex And Age Total Population 20 To 24 Years,165,80,3.7,1.8
Estimate Sex And Age Total Population 25 To 34 Years,534,214,12.1,4.5
Estimate Sex And Age Total Population 35 To 44 Years,461,224,10.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,268,122,6.1,2.6
Estimate Sex And Age Total Population 55 To 59 Years,441,140,10.0,3.0
Estimate Sex And Age Total Population 60 To 64 Years,326,139,7.4,3.3
Estimate Sex And Age Total Population 65 To 74 Years,827,162,18.8,3.9
Estimate Sex And Age Total Population 75 To 84 Years,339,110,7.7,2.5
Estimate Sex And Age Total Population 85 Years And Over,111,86,2.5,1.9
Estimate Sex And Age Total Population Median Age (Years),47.4,10.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,936,257,21.2,5.5
Estimate Sex And Age Total Population 16 Years And Over,3476,369,78.9,5.5
Estimate Sex And Age Total Population 18 Years And Over,3472,369,78.8,5.5
Estimate Sex And Age Total Population 21 Years And Over,3467,368,78.7,5.5
Estimate Sex And Age Total Population 62 Years And Over,1495,205,33.9,5.3
Estimate Sex And Age Total Population 65 Years And Over,1277,158,29.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,3472,369,3472,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1496,286,43.1,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,1976,211,56.9,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.7,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1277,158,1277,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,486,112,38.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,791,102,61.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),61.4,15.9,(X),(X)
Estimate Race Total Population,4408,371,4408,(X)
Estimate Race Total Population One Race,4361,369,98.9,1.8
Estimate Race Total Population Two Or More Races,47,83,1.1,1.8
Estimate Race Total Population One Race,4361,369,98.9,1.8
Estimate Race Total Population One Race White,1060,152,24.0,3.7
Estimate Race Total Population One Race Black Or African American,3261,389,74.0,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,40,51,0.9,1.1
Estimate Race Total Population Two Or More Races,47,83,1.1,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,43,82,1.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4408,371,4408,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1107,178,25.1,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3265,387,74.1,4.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,4,8,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,43,82,1.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,40,51,0.9,1.1
Estimate Hispanic Or Latino And Race Total Population,4408,371,4408,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),53,48,1.2,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,47,1.0,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,10,20,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4355,366,98.8,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1047,159,23.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3261,389,74.0,4.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.8
