Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,25165,1540,25165,(X)
Estimate Sex And Age Total Population Male,12426,952,49.4,1.9
Estimate Sex And Age Total Population Female,12739,870,50.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1938,442,7.7,1.6
Estimate Sex And Age Total Population 5 To 9 Years,2089,388,8.3,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1942,411,7.7,1.4
Estimate Sex And Age Total Population 15 To 19 Years,1556,329,6.2,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1273,288,5.1,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4043,583,16.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3386,529,13.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,3009,462,12.0,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1417,259,5.6,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1134,213,4.5,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2315,316,9.2,1.3
Estimate Sex And Age Total Population 75 To 84 Years,810,227,3.2,0.9
Estimate Sex And Age Total Population 85 Years And Over,253,86,1.0,0.4
Estimate Sex And Age Total Population Median Age (Years),34.6,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6804,838,27.0,2.2
Estimate Sex And Age Total Population 16 Years And Over,18917,1061,75.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,18361,1005,73.0,2.2
Estimate Sex And Age Total Population 21 Years And Over,17478,946,69.5,2.3
Estimate Sex And Age Total Population 62 Years And Over,4044,407,16.1,1.8
Estimate Sex And Age Total Population 65 Years And Over,3378,335,13.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,18361,1005,18361,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8705,638,47.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9656,665,52.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.2,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3378,335,3378,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1470,240,43.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1908,250,56.5,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.0,16.5,(X),(X)
Estimate Race Total Population,25165,1540,25165,(X)
Estimate Race Total Population One Race,21419,1326,85.1,3.9
Estimate Race Total Population Two Or More Races,3746,1102,14.9,3.9
Estimate Race Total Population One Race,21419,1326,85.1,3.9
Estimate Race Total Population One Race White,16018,1089,63.7,4.9
Estimate Race Total Population One Race Black Or African American,1449,618,5.8,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,261,161,1.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,18,25,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1401,610,5.6,2.4
Estimate Race Total Population One Race Asian Asian Indian,709,544,2.8,2.1
Estimate Race Total Population One Race Asian Chinese,59,83,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,155,107,0.6,0.4
Estimate Race Total Population One Race Asian Japanese,31,35,0.1,0.1
Estimate Race Total Population One Race Asian Korean,39,43,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,5,9,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,403,220,1.6,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,325,213,1.3,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,23,115,0.1,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,3,6,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,147,152,0.6,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,152,112,0.6,0.4
Estimate Race Total Population One Race Some Other Race,1965,586,7.8,2.2
Estimate Race Total Population Two Or More Races,3746,1102,14.9,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,221,172,0.9,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,235,101,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,126,67,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,25,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,25165,1540,25165,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,19605,1298,77.9,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1781,613,7.1,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,710,247,2.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1580,610,6.3,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,433,262,1.7,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5039,1324,20.0,4.5
Estimate Hispanic Or Latino And Race Total Population,25165,1540,25165,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),11312,1349,45.0,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,10414,1477,41.4,4.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,51,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,55,52,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,792,337,3.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13853,1044,55.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10133,850,40.3,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1384,611,5.5,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,55,48,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1381,606,5.5,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,319,211,1.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,25,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,581,200,2.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,169,121,0.7,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",412,148,1.6,0.6
Estimate Total Housing Units,9412,417,(X),(X)
