Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6054,383,6054,(X)
Estimate Sex And Age Total Population Male,2934,238,48.5,2.8
Estimate Sex And Age Total Population Female,3120,270,51.5,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,10.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,326,112,5.4,1.9
Estimate Sex And Age Total Population 5 To 9 Years,316,102,5.2,1.6
Estimate Sex And Age Total Population 10 To 14 Years,301,108,5.0,1.7
Estimate Sex And Age Total Population 15 To 19 Years,530,118,8.8,1.8
Estimate Sex And Age Total Population 20 To 24 Years,411,129,6.8,2.0
Estimate Sex And Age Total Population 25 To 34 Years,682,153,11.3,2.5
Estimate Sex And Age Total Population 35 To 44 Years,622,131,10.3,2.0
Estimate Sex And Age Total Population 45 To 54 Years,752,137,12.4,2.1
Estimate Sex And Age Total Population 55 To 59 Years,504,112,8.3,1.8
Estimate Sex And Age Total Population 60 To 64 Years,417,108,6.9,1.7
Estimate Sex And Age Total Population 65 To 74 Years,644,108,10.6,1.8
Estimate Sex And Age Total Population 75 To 84 Years,325,84,5.4,1.5
Estimate Sex And Age Total Population 85 Years And Over,224,101,3.7,1.6
Estimate Sex And Age Total Population Median Age (Years),43.0,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1260,174,20.8,2.4
Estimate Sex And Age Total Population 16 Years And Over,5019,322,82.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,4794,315,79.2,2.4
Estimate Sex And Age Total Population 21 Years And Over,4524,308,74.7,2.4
Estimate Sex And Age Total Population 62 Years And Over,1446,167,23.9,2.7
Estimate Sex And Age Total Population 65 Years And Over,1193,132,19.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,4794,315,4794,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2236,187,46.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,2558,199,53.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),87.4,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1193,132,1193,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,517,85,43.3,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,676,90,56.7,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.5,15.1,(X),(X)
Estimate Race Total Population,6054,383,6054,(X)
Estimate Race Total Population One Race,5674,424,93.7,2.7
Estimate Race Total Population Two Or More Races,380,162,6.3,2.7
Estimate Race Total Population One Race,5674,424,93.7,2.7
Estimate Race Total Population One Race White,5554,431,91.7,3.2
Estimate Race Total Population One Race Black Or African American,35,30,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,14,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.1,0.2
Estimate Race Total Population One Race Asian,9,15,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Korean,4,9,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,17,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,17,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,17,0.0,0.6
Estimate Race Total Population One Race Some Other Race,61,45,1.0,0.8
Estimate Race Total Population Two Or More Races,380,162,6.3,2.7
Estimate Race Total Population Two Or More Races White And Black Or African American,66,57,1.1,1.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,67,48,1.1,0.8
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,6054,383,6054,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5916,385,97.7,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,134,63,2.2,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,97,57,1.6,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,14,22,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,17,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,288,166,4.8,2.8
Estimate Hispanic Or Latino And Race Total Population,6054,383,6054,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),476,143,7.9,2.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,380,154,6.3,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,34,44,0.6,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,62,48,1.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5578,395,92.1,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5307,416,87.7,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,30,0.6,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,15,14,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,9,15,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,17,0.0,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,212,132,3.5,2.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,123,126,2.0,2.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",89,59,1.5,1.0
Estimate Total Housing Units,2854,177,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4716,305,4716,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2186,177,46.4,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2530,198,53.6,2.3
