Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7941,1243,7941,(X)
Estimate Sex And Age Total Population Male,3975,652,50.1,3.5
Estimate Sex And Age Total Population Female,3966,711,49.9,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.2,14.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,403,236,5.1,2.7
Estimate Sex And Age Total Population 5 To 9 Years,567,242,7.1,2.7
Estimate Sex And Age Total Population 10 To 14 Years,415,168,5.2,2.0
Estimate Sex And Age Total Population 15 To 19 Years,1134,366,14.3,4.2
Estimate Sex And Age Total Population 20 To 24 Years,345,140,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,550,243,6.9,3.1
Estimate Sex And Age Total Population 35 To 44 Years,1560,463,19.6,4.5
Estimate Sex And Age Total Population 45 To 54 Years,860,345,10.8,3.7
Estimate Sex And Age Total Population 55 To 59 Years,527,330,6.6,3.7
Estimate Sex And Age Total Population 60 To 64 Years,498,253,6.3,3.2
Estimate Sex And Age Total Population 65 To 74 Years,689,191,8.7,2.6
Estimate Sex And Age Total Population 75 To 84 Years,225,89,2.8,1.1
Estimate Sex And Age Total Population 85 Years And Over,168,135,2.1,1.7
Estimate Sex And Age Total Population Median Age (Years),38.0,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2132,513,26.8,4.5
Estimate Sex And Age Total Population 16 Years And Over,6413,1013,80.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,5809,956,73.2,4.5
Estimate Sex And Age Total Population 21 Years And Over,5389,929,67.9,5.1
Estimate Sex And Age Total Population 62 Years And Over,1397,366,17.6,4.7
Estimate Sex And Age Total Population 65 Years And Over,1082,302,13.6,3.9
Estimate Sex And Age Total Population 18 Years And Over,5809,956,5809,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2678,451,46.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,3131,598,53.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.5,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1082,302,1082,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,527,234,48.7,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,555,143,51.3,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.0,43.1,(X),(X)
Estimate Race Total Population,7941,1243,7941,(X)
Estimate Race Total Population One Race,7045,998,88.7,7.7
Estimate Race Total Population Two Or More Races,896,689,11.3,7.7
Estimate Race Total Population One Race,7045,998,88.7,7.7
Estimate Race Total Population One Race White,4934,918,62.1,9.4
Estimate Race Total Population One Race Black Or African American,1314,599,16.5,7.2
Estimate Race Total Population One Race American Indian And Alaska Native,2,5,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,34,49,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,34,49,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,761,488,9.6,6.0
Estimate Race Total Population Two Or More Races,896,689,11.3,7.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,19,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,53,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,103,133,1.3,1.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,12,25,0.2,0.3
