Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,13468,1096,13468,(X)
Estimate Sex And Age Total Population Male,6887,797,51.1,3.1
Estimate Sex And Age Total Population Female,6581,569,48.9,3.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,487,178,3.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,712,285,5.3,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1138,363,8.4,2.4
Estimate Sex And Age Total Population 15 To 19 Years,872,426,6.5,3.0
Estimate Sex And Age Total Population 20 To 24 Years,649,319,4.8,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1810,639,13.4,4.4
Estimate Sex And Age Total Population 35 To 44 Years,1735,391,12.9,2.4
Estimate Sex And Age Total Population 45 To 54 Years,1651,286,12.3,2.1
Estimate Sex And Age Total Population 55 To 59 Years,748,165,5.6,1.2
Estimate Sex And Age Total Population 60 To 64 Years,896,209,6.7,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1550,289,11.5,2.3
Estimate Sex And Age Total Population 75 To 84 Years,945,186,7.0,1.4
Estimate Sex And Age Total Population 85 Years And Over,275,177,2.0,1.3
Estimate Sex And Age Total Population Median Age (Years),41.2,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3033,655,22.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,10948,826,81.3,2.9
Estimate Sex And Age Total Population 18 Years And Over,10435,797,77.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,10203,781,75.8,3.9
Estimate Sex And Age Total Population 62 Years And Over,3284,430,24.4,3.5
Estimate Sex And Age Total Population 65 Years And Over,2770,352,20.6,2.9
Estimate Sex And Age Total Population 18 Years And Over,10435,797,10435,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5036,618,48.3,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,5399,414,51.7,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.3,12.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2770,352,2770,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1079,192,39.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Female,1691,287,61.0,5.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),63.8,15.5,(X),(X)
Estimate Race Total Population,13468,1096,13468,(X)
Estimate Race Total Population One Race,11190,1032,83.1,6.3
Estimate Race Total Population Two Or More Races,2278,919,16.9,6.3
Estimate Race Total Population One Race,11190,1032,83.1,6.3
Estimate Race Total Population One Race White,9085,906,67.5,5.9
Estimate Race Total Population One Race Black Or African American,165,118,1.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,322,161,2.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,9,16,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,62,93,0.5,0.7
