Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14879,482,14879,(X)
Estimate Sex And Age Total Population Male,7211,599,48.5,3.2
Estimate Sex And Age Total Population Female,7668,467,51.5,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,12.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,881,292,5.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,812,229,5.5,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1332,369,9.0,2.5
Estimate Sex And Age Total Population 15 To 19 Years,1766,467,11.9,3.1
Estimate Sex And Age Total Population 20 To 24 Years,1088,401,7.3,2.6
Estimate Sex And Age Total Population 25 To 34 Years,1487,399,10.0,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2206,479,14.8,3.2
Estimate Sex And Age Total Population 45 To 54 Years,2083,474,14.0,3.2
Estimate Sex And Age Total Population 55 To 59 Years,697,259,4.7,1.7
Estimate Sex And Age Total Population 60 To 64 Years,608,246,4.1,1.7
Estimate Sex And Age Total Population 65 To 74 Years,968,278,6.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,666,190,4.5,1.3
Estimate Sex And Age Total Population 85 Years And Over,285,186,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),35.3,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4240,580,28.5,3.8
Estimate Sex And Age Total Population 16 Years And Over,11486,628,77.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,10639,687,71.5,3.8
Estimate Sex And Age Total Population 21 Years And Over,9715,695,65.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,2352,429,15.8,2.9
Estimate Sex And Age Total Population 65 Years And Over,1919,335,12.9,2.2
Estimate Sex And Age Total Population 18 Years And Over,10639,687,10639,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5315,502,50.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,5324,443,50.0,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.8,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1919,335,1919,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,822,187,42.8,5.3
Estimate Sex And Age Total Population 65 Years And Over Female,1097,203,57.2,5.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,16.3,(X),(X)
Estimate Race Total Population,14879,482,14879,(X)
Estimate Race Total Population One Race,14629,560,98.3,1.2
Estimate Race Total Population Two Or More Races,250,177,1.7,1.2
Estimate Race Total Population One Race,14629,560,98.3,1.2
Estimate Race Total Population One Race White,14520,582,97.6,1.6
Estimate Race Total Population One Race Black Or African American,96,121,0.6,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
