Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4534,596,4534,(X)
Estimate Sex And Age Total Population Male,2504,368,55.2,4.0
Estimate Sex And Age Total Population Female,2030,332,44.8,4.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.3,20.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,355,170,7.8,3.3
Estimate Sex And Age Total Population 5 To 9 Years,382,160,8.4,3.0
Estimate Sex And Age Total Population 10 To 14 Years,329,181,7.3,3.6
Estimate Sex And Age Total Population 15 To 19 Years,222,122,4.9,2.5
Estimate Sex And Age Total Population 20 To 24 Years,271,118,6.0,2.5
Estimate Sex And Age Total Population 25 To 34 Years,479,196,10.6,4.1
Estimate Sex And Age Total Population 35 To 44 Years,573,161,12.6,3.1
Estimate Sex And Age Total Population 45 To 54 Years,682,197,15.0,4.4
Estimate Sex And Age Total Population 55 To 59 Years,258,92,5.7,2.1
Estimate Sex And Age Total Population 60 To 64 Years,304,153,6.7,3.3
Estimate Sex And Age Total Population 65 To 74 Years,439,140,9.7,3.4
Estimate Sex And Age Total Population 75 To 84 Years,171,103,3.8,2.2
Estimate Sex And Age Total Population 85 Years And Over,69,72,1.5,1.7
Estimate Sex And Age Total Population Median Age (Years),39.1,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1114,424,24.6,7.6
Estimate Sex And Age Total Population 16 Years And Over,3446,446,76.0,7.5
Estimate Sex And Age Total Population 18 Years And Over,3420,445,75.4,7.6
Estimate Sex And Age Total Population 21 Years And Over,3243,386,71.5,7.0
Estimate Sex And Age Total Population 62 Years And Over,849,216,18.7,5.1
Estimate Sex And Age Total Population 65 Years And Over,679,207,15.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,3420,445,3420,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1833,290,53.6,3.6
Estimate Sex And Age Total Population 18 Years And Over Female,1587,219,46.4,3.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),115.5,17.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,679,207,679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,319,117,47.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Female,360,127,53.0,9.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.6,36.6,(X),(X)
Estimate Race Total Population,4534,596,4534,(X)
Estimate Race Total Population One Race,4497,596,99.2,0.8
Estimate Race Total Population Two Or More Races,37,36,0.8,0.8
Estimate Race Total Population One Race,4497,596,99.2,0.8
Estimate Race Total Population One Race White,4466,599,98.5,1.2
Estimate Race Total Population One Race Black Or African American,5,10,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
