Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4668,337,4668,(X)
Estimate Sex And Age Total Population Male,2842,228,60.9,2.2
Estimate Sex And Age Total Population Female,1826,167,39.1,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),155.6,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,140,49,3.0,1.0
Estimate Sex And Age Total Population 5 To 9 Years,183,64,3.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,150,52,3.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,269,104,5.8,2.2
Estimate Sex And Age Total Population 20 To 24 Years,343,89,7.3,1.9
Estimate Sex And Age Total Population 25 To 34 Years,657,112,14.1,2.1
Estimate Sex And Age Total Population 35 To 44 Years,583,113,12.5,2.4
Estimate Sex And Age Total Population 45 To 54 Years,680,101,14.6,1.9
Estimate Sex And Age Total Population 55 To 59 Years,380,109,8.1,2.2
Estimate Sex And Age Total Population 60 To 64 Years,281,89,6.0,1.9
Estimate Sex And Age Total Population 65 To 74 Years,605,105,13.0,2.2
Estimate Sex And Age Total Population 75 To 84 Years,250,79,5.4,1.7
Estimate Sex And Age Total Population 85 Years And Over,147,58,3.1,1.2
Estimate Sex And Age Total Population Median Age (Years),45.1,3.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,646,124,13.8,2.3
Estimate Sex And Age Total Population 16 Years And Over,4146,292,88.8,1.8
Estimate Sex And Age Total Population 18 Years And Over,4022,293,86.2,2.3
Estimate Sex And Age Total Population 21 Years And Over,3915,295,83.9,2.7
Estimate Sex And Age Total Population 62 Years And Over,1197,166,25.6,3.3
Estimate Sex And Age Total Population 65 Years And Over,1002,140,21.5,2.7
Estimate Sex And Age Total Population 18 Years And Over,4022,293,4022,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2513,216,62.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,1509,143,37.5,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),166.5,17.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1002,140,1002,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,502,92,50.1,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,500,74,49.9,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.4,18.1,(X),(X)
Estimate Race Total Population,4668,337,4668,(X)
Estimate Race Total Population One Race,4442,339,95.2,2.1
Estimate Race Total Population Two Or More Races,226,99,4.8,2.1
Estimate Race Total Population One Race,4442,339,95.2,2.1
Estimate Race Total Population One Race White,3656,312,78.3,2.7
Estimate Race Total Population One Race Black Or African American,619,152,13.3,3.3
Estimate Race Total Population One Race American Indian And Alaska Native,144,60,3.1,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,124,58,2.7,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.6
Estimate Race Total Population One Race Asian,11,15,0.2,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Japanese,6,12,0.1,0.3
Estimate Race Total Population One Race Asian Korean,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.6
Estimate Race Total Population One Race Asian Other Asian,5,9,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.6
Estimate Race Total Population One Race Some Other Race,12,16,0.3,0.3
Estimate Race Total Population Two Or More Races,226,99,4.8,2.1
Estimate Race Total Population Two Or More Races White And Black Or African American,4,8,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,129,59,2.8,1.3
Estimate Race Total Population Two Or More Races White And Asian,19,28,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4668,337,4668,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3882,334,83.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,671,123,14.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,321,96,6.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,30,39,0.6,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,38,28,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population,4668,337,4668,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),72,37,1.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,49,33,1.0,0.7
