Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,45371,2930,45371,(X)
Estimate Sex And Age Total Population Male,22416,1595,49.4,1.7
Estimate Sex And Age Total Population Female,22955,1721,50.6,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.7,6.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2956,500,6.5,1.1
Estimate Sex And Age Total Population 5 To 9 Years,2668,736,5.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,2516,555,5.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2983,699,6.6,1.4
Estimate Sex And Age Total Population 20 To 24 Years,3554,931,7.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,5547,777,12.2,1.7
Estimate Sex And Age Total Population 35 To 44 Years,6421,877,14.2,1.6
Estimate Sex And Age Total Population 45 To 54 Years,5256,629,11.6,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2918,490,6.4,1.1
Estimate Sex And Age Total Population 60 To 64 Years,3434,639,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,4468,546,9.8,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2004,459,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,646,200,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10276,1190,22.6,1.8
Estimate Sex And Age Total Population 16 Years And Over,36365,2306,80.2,1.8
Estimate Sex And Age Total Population 18 Years And Over,35095,2154,77.4,1.8
Estimate Sex And Age Total Population 21 Years And Over,33407,1893,73.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,8943,712,19.7,1.7
Estimate Sex And Age Total Population 65 Years And Over,7118,672,15.7,1.6
Estimate Sex And Age Total Population 18 Years And Over,35095,2154,35095,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,17348,1149,49.4,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,17747,1278,50.6,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.8,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7118,672,7118,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3300,391,46.4,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3818,431,53.6,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,11.6,(X),(X)
Estimate Race Total Population,45371,2930,45371,(X)
Estimate Race Total Population One Race,41894,2828,92.3,1.6
Estimate Race Total Population Two Or More Races,3477,742,7.7,1.6
Estimate Race Total Population One Race,41894,2828,92.3,1.6
Estimate Race Total Population One Race White,37273,2726,82.2,2.2
Estimate Race Total Population One Race Black Or African American,787,435,1.7,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,695,203,1.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,31,30,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,122,116,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,5,9,0.0,0.1
Estimate Race Total Population One Race Asian,694,262,1.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,32,45,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,49,47,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,330,178,0.7,0.4
Estimate Race Total Population One Race Asian Japanese,168,196,0.4,0.4
Estimate Race Total Population One Race Asian Korean,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,34,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,81,82,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,234,145,0.5,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,189,138,0.4,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,45,58,0.1,0.1
Estimate Race Total Population One Race Some Other Race,2211,728,4.9,1.6
Estimate Race Total Population Two Or More Races,3477,742,7.7,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,253,199,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,731,347,1.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,532,196,1.2,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,18,0.0,0.1
