Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14115,297,14115,(X)
Estimate Sex And Age Total Population Male,7140,319,50.6,1.9
Estimate Sex And Age Total Population Female,6975,293,49.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,744,187,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1324,226,9.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1157,235,8.2,1.7
Estimate Sex And Age Total Population 15 To 19 Years,912,185,6.5,1.3
Estimate Sex And Age Total Population 20 To 24 Years,666,162,4.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1463,224,10.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,1761,227,12.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,1608,214,11.4,1.5
Estimate Sex And Age Total Population 55 To 59 Years,946,172,6.7,1.2
Estimate Sex And Age Total Population 60 To 64 Years,969,206,6.9,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1482,271,10.5,1.9
Estimate Sex And Age Total Population 75 To 84 Years,740,156,5.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,343,128,2.4,0.9
Estimate Sex And Age Total Population Median Age (Years),38.5,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3702,329,26.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,10704,389,75.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,10413,394,73.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,9828,390,69.6,2.5
Estimate Sex And Age Total Population 62 Years And Over,3156,351,22.4,2.5
Estimate Sex And Age Total Population 65 Years And Over,2565,308,18.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,10413,394,10413,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5036,294,48.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,5377,263,51.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,7.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2565,308,2565,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1094,174,42.7,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,1471,200,57.3,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,12.6,(X),(X)
Estimate Race Total Population,14115,297,14115,(X)
Estimate Race Total Population One Race,13643,376,96.7,1.6
Estimate Race Total Population Two Or More Races,472,231,3.3,1.6
Estimate Race Total Population One Race,13643,376,96.7,1.6
Estimate Race Total Population One Race White,12957,420,91.8,2.0
Estimate Race Total Population One Race Black Or African American,65,53,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,418,251,3.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,6,15,0.0,0.1
Estimate Race Total Population One Race Asian,24,31,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,4,7,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,4,5,0.0,0.1
Estimate Race Total Population One Race Asian Korean,16,24,0.1,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,179,107,1.3,0.8
Estimate Race Total Population Two Or More Races,472,231,3.3,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,70,85,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,51,51,0.4,0.4
Estimate Race Total Population Two Or More Races White And Asian,32,28,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,14115,297,14115,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,13427,422,95.1,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,135,103,1.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,471,213,3.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,58,46,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,496,236,3.5,1.7
Estimate Hispanic Or Latino And Race Total Population,14115,297,14115,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),930,264,6.6,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,767,255,5.4,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,104,94,0.7,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,59,46,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,13185,380,93.4,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,12554,420,88.9,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,55,53,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,349,247,2.5,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,24,31,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,203,85,1.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,89,69,0.6,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",114,61,0.8,0.4
Estimate Total Housing Units,5806,262,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",10334,390,10334,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4987,288,48.3,1.9
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",5347,267,51.7,1.9
