Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,17243,1117,17243,(X)
Estimate Sex And Age Total Population Male,8341,649,48.4,1.9
Estimate Sex And Age Total Population Female,8902,645,51.6,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.7,7.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,491,168,2.8,1.0
Estimate Sex And Age Total Population 5 To 9 Years,830,205,4.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1209,229,7.0,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1213,248,7.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,644,257,3.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,2303,347,13.4,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1768,269,10.3,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2509,329,14.6,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1198,240,6.9,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1416,310,8.2,1.7
Estimate Sex And Age Total Population 65 To 74 Years,1476,179,8.6,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1317,251,7.6,1.4
Estimate Sex And Age Total Population 85 Years And Over,869,248,5.0,1.4
Estimate Sex And Age Total Population Median Age (Years),45.4,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3407,416,19.8,1.7
Estimate Sex And Age Total Population 16 Years And Over,14430,949,83.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,13836,869,80.2,1.7
Estimate Sex And Age Total Population 21 Years And Over,13348,781,77.4,2.1
Estimate Sex And Age Total Population 62 Years And Over,4447,468,25.8,2.5
Estimate Sex And Age Total Population 65 Years And Over,3662,434,21.2,2.3
Estimate Sex And Age Total Population 18 Years And Over,13836,869,13836,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6710,503,48.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,7126,541,51.5,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.2,7.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3662,434,3662,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1613,282,44.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2049,245,56.0,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),78.7,13.6,(X),(X)
Estimate Race Total Population,17243,1117,17243,(X)
Estimate Race Total Population One Race,15578,1024,90.3,3.1
Estimate Race Total Population Two Or More Races,1665,574,9.7,3.1
Estimate Race Total Population One Race,15578,1024,90.3,3.1
Estimate Race Total Population One Race White,10687,925,62.0,4.3
