Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2382,405,2382,(X)
Estimate Sex And Age Total Population Male,1178,223,49.5,4.4
Estimate Sex And Age Total Population Female,1204,234,50.5,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.8,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,125,44,5.2,1.8
Estimate Sex And Age Total Population 5 To 9 Years,156,99,6.5,3.4
Estimate Sex And Age Total Population 10 To 14 Years,241,94,10.1,2.9
Estimate Sex And Age Total Population 15 To 19 Years,261,99,11.0,3.9
Estimate Sex And Age Total Population 20 To 24 Years,37,21,1.6,0.8
Estimate Sex And Age Total Population 25 To 34 Years,212,70,8.9,3.0
Estimate Sex And Age Total Population 35 To 44 Years,247,96,10.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,465,150,19.5,5.0
Estimate Sex And Age Total Population 55 To 59 Years,118,50,5.0,2.2
Estimate Sex And Age Total Population 60 To 64 Years,119,45,5.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,265,109,11.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,86,34,3.6,1.6
Estimate Sex And Age Total Population 85 Years And Over,50,26,2.1,1.1
Estimate Sex And Age Total Population Median Age (Years),42.1,4.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,666,192,28.0,4.4
Estimate Sex And Age Total Population 16 Years And Over,1840,271,77.2,4.9
Estimate Sex And Age Total Population 18 Years And Over,1716,250,72.0,4.4
Estimate Sex And Age Total Population 21 Years And Over,1585,229,66.5,4.3
Estimate Sex And Age Total Population 62 Years And Over,457,123,19.2,5.0
Estimate Sex And Age Total Population 65 Years And Over,401,118,16.8,4.7
Estimate Sex And Age Total Population 18 Years And Over,1716,250,1716,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,822,138,47.9,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,894,142,52.1,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.9,13.6,(X),(X)
