Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21530,1569,21530,(X)
Estimate Sex And Age Total Population Male,9318,1144,43.3,3.3
Estimate Sex And Age Total Population Female,12212,903,56.7,3.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.3,10.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1679,363,7.8,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1799,484,8.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,2089,421,9.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,1771,333,8.2,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1029,323,4.8,1.5
Estimate Sex And Age Total Population 25 To 34 Years,3024,736,14.0,3.1
Estimate Sex And Age Total Population 35 To 44 Years,3007,520,14.0,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2319,472,10.8,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1322,300,6.1,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1431,370,6.6,1.6
Estimate Sex And Age Total Population 65 To 74 Years,1263,251,5.9,1.2
Estimate Sex And Age Total Population 75 To 84 Years,663,313,3.1,1.5
Estimate Sex And Age Total Population 85 Years And Over,134,66,0.6,0.3
Estimate Sex And Age Total Population Median Age (Years),33.2,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6493,855,30.2,3.1
Estimate Sex And Age Total Population 16 Years And Over,15657,1241,72.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,15037,1214,69.8,3.1
Estimate Sex And Age Total Population 21 Years And Over,13945,1162,64.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2789,429,13.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,2060,399,9.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,15037,1214,15037,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6704,943,44.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,8333,709,55.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),80.5,12.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2060,399,2060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,866,323,42.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Female,1194,233,58.0,10.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),72.5,30.7,(X),(X)
Estimate Race Total Population,21530,1569,21530,(X)
Estimate Race Total Population One Race,19814,1453,92.0,2.8
Estimate Race Total Population Two Or More Races,1716,638,8.0,2.8
Estimate Race Total Population One Race,19814,1453,92.0,2.8
Estimate Race Total Population One Race White,2572,682,11.9,3.1
Estimate Race Total Population One Race Black Or African American,12398,1129,57.6,4.1
Estimate Race Total Population One Race American Indian And Alaska Native,95,86,0.4,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,199,146,0.9,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Filipino,80,108,0.4,0.5
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Korean,0,25,0.0,0.2
Estimate Race Total Population One Race Asian Vietnamese,119,81,0.6,0.4
Estimate Race Total Population One Race Asian Other Asian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Some Other Race,4550,1081,21.1,4.7
Estimate Race Total Population Two Or More Races,1716,638,8.0,2.8
Estimate Race Total Population Two Or More Races White And Black Or African American,67,72,0.3,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,235,148,1.1,0.7
Estimate Race Total Population Two Or More Races White And Asian,6,13,0.0,0.1
