Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1364,424,1364,(X)
Estimate Sex And Age Total Population Male,970,371,71.1,9.7
Estimate Sex And Age Total Population Female,394,139,28.9,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),246.2,117.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,19,33,1.4,2.4
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,72,77,5.3,5.5
Estimate Sex And Age Total Population 20 To 24 Years,62,38,4.5,2.1
Estimate Sex And Age Total Population 25 To 34 Years,353,208,25.9,10.0
Estimate Sex And Age Total Population 35 To 44 Years,185,54,13.6,6.0
Estimate Sex And Age Total Population 45 To 54 Years,272,146,19.9,9.7
Estimate Sex And Age Total Population 55 To 59 Years,122,104,8.9,6.7
Estimate Sex And Age Total Population 60 To 64 Years,110,102,8.1,7.1
Estimate Sex And Age Total Population 65 To 74 Years,104,99,7.6,7.2
Estimate Sex And Age Total Population 75 To 84 Years,18,29,1.3,2.2
Estimate Sex And Age Total Population 85 Years And Over,47,67,3.4,4.8
Estimate Sex And Age Total Population Median Age (Years),44.7,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,78,102,5.7,7.3
Estimate Sex And Age Total Population 16 Years And Over,1332,415,97.7,4.0
Estimate Sex And Age Total Population 18 Years And Over,1286,410,94.3,7.3
Estimate Sex And Age Total Population 21 Years And Over,1271,410,93.2,7.5
Estimate Sex And Age Total Population 62 Years And Over,222,137,16.3,9.4
Estimate Sex And Age Total Population 65 Years And Over,169,112,12.4,7.8
Estimate Sex And Age Total Population 18 Years And Over,1286,410,1286,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,934,369,72.6,9.2
Estimate Sex And Age Total Population 18 Years And Over Female,352,115,27.4,9.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),265.3,125.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,169,112,169,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,84,75,49.7,30.4
Estimate Sex And Age Total Population 65 Years And Over Female,85,73,50.3,30.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.8,128.1,(X),(X)
Estimate Race Total Population,1364,424,1364,(X)
Estimate Race Total Population One Race,1234,394,90.5,6.8
Estimate Race Total Population Two Or More Races,130,99,9.5,6.8
Estimate Race Total Population One Race,1234,394,90.5,6.8
Estimate Race Total Population One Race White,829,266,60.8,10.1
Estimate Race Total Population One Race Black Or African American,387,207,28.4,10.8
Estimate Race Total Population One Race American Indian And Alaska Native,18,34,1.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.9
Estimate Race Total Population One Race Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.9
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races,130,99,9.5,6.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,12,1.0,1.0
Estimate Race Total Population Two Or More Races White And Asian,72,91,5.3,6.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,18,29,1.3,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1364,424,1364,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,941,301,69.0,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,405,206,29.7,10.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,49,46,3.6,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,72,91,5.3,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,3,5,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,34,1.8,2.2
Estimate Hispanic Or Latino And Race Total Population,1364,424,1364,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),123,107,9.0,6.7
