Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18194,696,18194,(X)
Estimate Sex And Age Total Population Male,9376,479,51.5,1.7
Estimate Sex And Age Total Population Female,8818,459,48.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.3,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,710,181,3.9,1.0
Estimate Sex And Age Total Population 5 To 9 Years,721,183,4.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,865,165,4.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1052,224,5.8,1.2
Estimate Sex And Age Total Population 20 To 24 Years,1038,225,5.7,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2523,309,13.9,1.6
Estimate Sex And Age Total Population 35 To 44 Years,2126,298,11.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2297,301,12.6,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1640,267,9.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1428,259,7.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,2202,241,12.1,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1058,244,5.8,1.3
Estimate Sex And Age Total Population 85 Years And Over,534,184,2.9,1.0
Estimate Sex And Age Total Population Median Age (Years),45.2,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3031,348,16.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,15751,649,86.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,15163,572,83.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,14649,594,80.5,1.9
Estimate Sex And Age Total Population 62 Years And Over,4647,362,25.5,1.9
Estimate Sex And Age Total Population 65 Years And Over,3794,333,20.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,15163,572,15163,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7577,396,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,7586,437,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.9,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3794,333,3794,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1770,231,46.7,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2024,254,53.3,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.5,16.5,(X),(X)
Estimate Race Total Population,18194,696,18194,(X)
Estimate Race Total Population One Race,17104,683,94.0,2.0
Estimate Race Total Population Two Or More Races,1090,378,6.0,2.0
Estimate Race Total Population One Race,17104,683,94.0,2.0
Estimate Race Total Population One Race White,13689,702,75.2,2.1
Estimate Race Total Population One Race Black Or African American,1913,313,10.5,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,50,66,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,983,139,5.4,0.8
Estimate Race Total Population One Race Asian Asian Indian,325,136,1.8,0.8
Estimate Race Total Population One Race Asian Chinese,186,125,1.0,0.7
Estimate Race Total Population One Race Asian Filipino,46,54,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,42,44,0.2,0.2
Estimate Race Total Population One Race Asian Korean,80,103,0.4,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,304,128,1.7,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,469,221,2.6,1.2
Estimate Race Total Population Two Or More Races,1090,378,6.0,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,506,245,2.8,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,58,34,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,99,55,0.5,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,230,267,1.3,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,18194,696,18194,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14528,702,79.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,2665,303,14.6,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,343,251,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1082,129,5.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,666,270,3.7,1.5
Estimate Hispanic Or Latino And Race Total Population,18194,696,18194,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1200,277,6.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,304,200,1.7,1.1
