Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2024,471,2024,(X)
Estimate Sex And Age Total Population Male,878,179,43.4,6.6
Estimate Sex And Age Total Population Female,1146,353,56.6,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),76.6,21.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,274,202,13.5,7.9
Estimate Sex And Age Total Population 5 To 9 Years,49,48,2.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,68,63,3.4,3.2
Estimate Sex And Age Total Population 15 To 19 Years,45,42,2.2,2.1
Estimate Sex And Age Total Population 20 To 24 Years,62,64,3.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,292,180,14.4,7.8
Estimate Sex And Age Total Population 35 To 44 Years,203,130,10.0,5.7
Estimate Sex And Age Total Population 45 To 54 Years,178,136,8.8,7.1
Estimate Sex And Age Total Population 55 To 59 Years,148,118,7.3,6.5
Estimate Sex And Age Total Population 60 To 64 Years,149,123,7.4,5.2
Estimate Sex And Age Total Population 65 To 74 Years,388,177,19.2,9.0
Estimate Sex And Age Total Population 75 To 84 Years,158,123,7.8,6.2
Estimate Sex And Age Total Population 85 Years And Over,10,10,0.5,0.5
Estimate Sex And Age Total Population Median Age (Years),45.3,14.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,426,234,21.0,7.9
Estimate Sex And Age Total Population 16 Years And Over,1614,302,79.7,7.6
Estimate Sex And Age Total Population 18 Years And Over,1598,292,79.0,7.9
Estimate Sex And Age Total Population 21 Years And Over,1570,284,77.6,8.1
Estimate Sex And Age Total Population 62 Years And Over,616,188,30.4,10.0
Estimate Sex And Age Total Population 65 Years And Over,556,186,27.5,9.8
Estimate Sex And Age Total Population 18 Years And Over,1598,292,1598,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,801,169,50.1,7.3
Estimate Sex And Age Total Population 18 Years And Over Female,797,204,49.9,7.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,29.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,556,186,556,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,225,86,40.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Female,331,125,59.5,8.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),68.0,24.8,(X),(X)
Estimate Race Total Population,2024,471,2024,(X)
Estimate Race Total Population One Race,1850,513,91.4,9.4
Estimate Race Total Population Two Or More Races,174,185,8.6,9.4
Estimate Race Total Population One Race,1850,513,91.4,9.4
Estimate Race Total Population One Race White,1085,294,53.6,13.8
Estimate Race Total Population One Race Black Or African American,639,325,31.6,12.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.0
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Asian Indian,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.0
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.0
Estimate Race Total Population One Race Some Other Race,125,174,6.2,7.8
Estimate Race Total Population Two Or More Races,174,185,8.6,9.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,14,24,0.7,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.0
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2024,471,2024,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1099,296,54.3,13.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,639,325,31.6,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,174,185,8.6,9.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,285,249,14.1,11.5
Estimate Hispanic Or Latino And Race Total Population,2024,471,2024,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),238,200,11.8,8.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,205,207,10.1,8.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,30,0.8,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,16,20,0.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1786,381,88.2,8.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,975,278,48.2,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,636,325,31.4,12.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.0
