Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4657,591,4657,(X)
Estimate Sex And Age Total Population Male,2079,274,44.6,3.5
Estimate Sex And Age Total Population Female,2578,399,55.4,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.6,11.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,157,111,3.4,2.2
Estimate Sex And Age Total Population 5 To 9 Years,163,62,3.5,1.3
Estimate Sex And Age Total Population 10 To 14 Years,142,59,3.0,1.4
Estimate Sex And Age Total Population 15 To 19 Years,375,184,8.1,3.4
Estimate Sex And Age Total Population 20 To 24 Years,308,112,6.6,2.3
Estimate Sex And Age Total Population 25 To 34 Years,485,135,10.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,515,198,11.1,3.8
Estimate Sex And Age Total Population 45 To 54 Years,570,147,12.2,3.0
Estimate Sex And Age Total Population 55 To 59 Years,465,187,10.0,3.5
Estimate Sex And Age Total Population 60 To 64 Years,304,93,6.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,652,163,14.0,3.3
Estimate Sex And Age Total Population 75 To 84 Years,371,111,8.0,2.2
Estimate Sex And Age Total Population 85 Years And Over,150,75,3.2,1.6
Estimate Sex And Age Total Population Median Age (Years),48.1,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,704,194,15.1,3.2
Estimate Sex And Age Total Population 16 Years And Over,4060,488,87.2,3.4
Estimate Sex And Age Total Population 18 Years And Over,3953,485,84.9,3.2
Estimate Sex And Age Total Population 21 Years And Over,3776,457,81.1,3.8
Estimate Sex And Age Total Population 62 Years And Over,1347,228,28.9,4.6
Estimate Sex And Age Total Population 65 Years And Over,1173,224,25.2,4.3
Estimate Sex And Age Total Population 18 Years And Over,3953,485,3953,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1737,252,43.9,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,2216,328,56.1,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,12.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1173,224,1173,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,482,117,41.1,6.2
Estimate Sex And Age Total Population 65 Years And Over Female,691,152,58.9,6.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.8,17.5,(X),(X)
Estimate Race Total Population,4657,591,4657,(X)
Estimate Race Total Population One Race,4401,494,94.5,4.0
Estimate Race Total Population Two Or More Races,256,205,5.5,4.0
Estimate Race Total Population One Race,4401,494,94.5,4.0
Estimate Race Total Population One Race White,4126,501,88.6,4.8
Estimate Race Total Population One Race Black Or African American,201,87,4.3,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.9
Estimate Race Total Population One Race Asian,11,24,0.2,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,11,24,0.2,0.5
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.9
Estimate Race Total Population One Race Some Other Race,63,83,1.4,1.8
Estimate Race Total Population Two Or More Races,256,205,5.5,4.0
Estimate Race Total Population Two Or More Races White And Black Or African American,22,28,0.5,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,31,25,0.7,0.6
Estimate Race Total Population Two Or More Races White And Asian,27,44,0.6,0.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4657,591,4657,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4381,591,94.1,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,232,99,5.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,27,0.8,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,38,52,0.8,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,231,214,5.0,4.2
Estimate Hispanic Or Latino And Race Total Population,4657,591,4657,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),625,312,13.4,5.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,117,151,2.5,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,275,141,5.9,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,168,236,3.6,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,65,45,1.4,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4032,481,86.6,5.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3723,483,79.9,6.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,190,81,4.1,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,24,0.2,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,10,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,100,56,2.1,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,18,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",88,53,1.9,1.1
Estimate Total Housing Units,2152,227,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3939,485,3939,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1727,252,43.8,4.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2212,329,56.2,4.0
