Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,591,173,591,(X)
Estimate Sex And Age Total Population Male,320,105,54.1,6.8
Estimate Sex And Age Total Population Female,271,86,45.9,6.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.1,30.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,71,44,12.0,6.9
Estimate Sex And Age Total Population 5 To 9 Years,39,22,6.6,3.5
Estimate Sex And Age Total Population 10 To 14 Years,5,6,0.8,1.0
Estimate Sex And Age Total Population 15 To 19 Years,18,15,3.0,2.7
Estimate Sex And Age Total Population 20 To 24 Years,76,92,12.9,13.3
Estimate Sex And Age Total Population 25 To 34 Years,73,36,12.4,6.2
Estimate Sex And Age Total Population 35 To 44 Years,60,34,10.2,5.3
Estimate Sex And Age Total Population 45 To 54 Years,76,45,12.9,6.3
Estimate Sex And Age Total Population 55 To 59 Years,61,50,10.3,8.0
Estimate Sex And Age Total Population 60 To 64 Years,49,23,8.3,4.4
Estimate Sex And Age Total Population 65 To 74 Years,50,21,8.5,4.3
Estimate Sex And Age Total Population 75 To 84 Years,12,12,2.0,2.0
Estimate Sex And Age Total Population 85 Years And Over,1,2,0.2,0.3
Estimate Sex And Age Total Population Median Age (Years),35.8,9.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,127,62,21.5,9.9
Estimate Sex And Age Total Population 16 Years And Over,471,157,79.7,9.8
Estimate Sex And Age Total Population 18 Years And Over,464,157,78.5,9.9
Estimate Sex And Age Total Population 21 Years And Over,458,157,77.5,10.2
Estimate Sex And Age Total Population 62 Years And Over,85,31,14.4,6.3
Estimate Sex And Age Total Population 65 Years And Over,63,23,10.7,4.6
Estimate Sex And Age Total Population 18 Years And Over,464,157,464,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,250,97,53.9,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,214,76,46.1,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.8,34.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,63,23,63,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,16,65.1,15.5
Estimate Sex And Age Total Population 65 Years And Over Female,22,14,34.9,15.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),186.4,106.5,(X),(X)
Estimate Race Total Population,591,173,591,(X)
Estimate Race Total Population One Race,589,173,99.7,0.7
Estimate Race Total Population Two Or More Races,2,4,0.3,0.7
Estimate Race Total Population One Race,589,173,99.7,0.7
Estimate Race Total Population One Race White,578,174,97.8,3.2
Estimate Race Total Population One Race Black Or African American,11,18,1.9,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,4.1
Estimate Race Total Population One Race Asian,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Korean,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,4.1
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,4.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,4.1
Estimate Race Total Population One Race Some Other Race,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races,2,4,0.3,0.7
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.3,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,4.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,591,173,591,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,580,174,98.1,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,13,18,2.2,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,10,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,4.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population,591,173,591,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),3,4,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,3,4,0.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,588,173,99.5,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,575,174,97.3,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,11,18,1.9,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,4.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,2,4,0.3,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,10,0.0,4.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.3,0.7
Estimate Total Housing Units,230,54,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",464,157,464,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",250,97,53.9,7.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",214,76,46.1,7.8
