Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27894,743,27894,(X)
Estimate Sex And Age Total Population Male,14062,503,50.4,1.1
Estimate Sex And Age Total Population Female,13832,447,49.6,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.7,4.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1021,187,3.7,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1023,170,3.7,0.6
Estimate Sex And Age Total Population 10 To 14 Years,1453,203,5.2,0.7
Estimate Sex And Age Total Population 15 To 19 Years,3478,252,12.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,5371,391,19.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3528,263,12.6,0.9
Estimate Sex And Age Total Population 35 To 44 Years,2623,313,9.4,1.1
Estimate Sex And Age Total Population 45 To 54 Years,2934,235,10.5,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1224,165,4.4,0.6
Estimate Sex And Age Total Population 60 To 64 Years,1302,198,4.7,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2090,228,7.5,0.8
Estimate Sex And Age Total Population 75 To 84 Years,1292,187,4.6,0.6
Estimate Sex And Age Total Population 85 Years And Over,555,153,2.0,0.5
Estimate Sex And Age Total Population Median Age (Years),29.4,1.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4445,437,15.9,1.4
Estimate Sex And Age Total Population 16 Years And Over,24045,627,86.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,23449,618,84.1,1.4
Estimate Sex And Age Total Population 21 Years And Over,19530,628,70.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,4789,403,17.2,1.3
Estimate Sex And Age Total Population 65 Years And Over,3937,348,14.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,23449,618,23449,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,11755,432,50.1,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,11694,364,49.9,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.5,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3937,348,3937,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1697,190,43.1,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,2240,235,56.9,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.8,9.8,(X),(X)
Estimate Race Total Population,27894,743,27894,(X)
Estimate Race Total Population One Race,26956,761,96.6,0.7
Estimate Race Total Population Two Or More Races,938,194,3.4,0.7
Estimate Race Total Population One Race,26956,761,96.6,0.7
Estimate Race Total Population One Race White,24862,805,89.1,1.4
Estimate Race Total Population One Race Black Or African American,376,125,1.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,48,50,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,17,0.0,0.1
Estimate Race Total Population One Race Asian,1307,318,4.7,1.1
Estimate Race Total Population One Race Asian Asian Indian,102,94,0.4,0.3
Estimate Race Total Population One Race Asian Chinese,159,86,0.6,0.3
