Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3665,232,3665,(X)
Estimate Sex And Age Total Population Male,1739,154,47.4,2.4
Estimate Sex And Age Total Population Female,1926,135,52.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,62,37,1.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,150,64,4.1,1.6
Estimate Sex And Age Total Population 10 To 14 Years,205,58,5.6,1.5
Estimate Sex And Age Total Population 15 To 19 Years,252,54,6.9,1.4
Estimate Sex And Age Total Population 20 To 24 Years,159,54,4.3,1.4
Estimate Sex And Age Total Population 25 To 34 Years,240,68,6.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,300,60,8.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,616,80,16.8,1.9
Estimate Sex And Age Total Population 55 To 59 Years,278,55,7.6,1.6
Estimate Sex And Age Total Population 60 To 64 Years,240,58,6.5,1.6
Estimate Sex And Age Total Population 65 To 74 Years,645,68,17.6,2.2
Estimate Sex And Age Total Population 75 To 84 Years,408,85,11.1,2.1
Estimate Sex And Age Total Population 85 Years And Over,110,51,3.0,1.4
Estimate Sex And Age Total Population Median Age (Years),52.5,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,594,99,16.2,2.1
Estimate Sex And Age Total Population 16 Years And Over,3189,183,87.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,3071,177,83.8,2.1
Estimate Sex And Age Total Population 21 Years And Over,2957,159,80.7,2.3
Estimate Sex And Age Total Population 62 Years And Over,1328,115,36.2,3.3
Estimate Sex And Age Total Population 65 Years And Over,1163,104,31.7,2.8
Estimate Sex And Age Total Population 18 Years And Over,3071,177,3071,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1424,111,46.4,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,1647,117,53.6,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.5,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1163,104,1163,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,540,70,46.4,4.4
Estimate Sex And Age Total Population 65 Years And Over Female,623,75,53.6,4.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.7,15.1,(X),(X)
Estimate Race Total Population,3665,232,3665,(X)
Estimate Race Total Population One Race,3618,231,98.7,0.9
Estimate Race Total Population Two Or More Races,47,31,1.3,0.9
Estimate Race Total Population One Race,3618,231,98.7,0.9
Estimate Race Total Population One Race White,3585,236,97.8,1.2
Estimate Race Total Population One Race Black Or African American,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,15,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,15,19,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,9,0.0,0.5
Estimate Race Total Population One Race Asian,13,19,0.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,5,9,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Korean,0,9,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,8,17,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,9,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,9,0.0,0.5
Estimate Race Total Population One Race Some Other Race,5,7,0.1,0.2
Estimate Race Total Population Two Or More Races,47,31,1.3,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,9,0.0,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,37,30,1.0,0.8
Estimate Race Total Population Two Or More Races White And Asian,5,5,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3665,232,3665,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3632,237,99.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,52,37,1.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,18,19,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,9,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,10,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population,3665,232,3665,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,7,8,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,9,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,9,0.0,0.5
