Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1229,236,1229,(X)
Estimate Sex And Age Total Population Male,987,191,80.3,5.6
Estimate Sex And Age Total Population Female,242,90,19.7,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),407.9,141.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,12,1.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,20,23,1.6,1.8
Estimate Sex And Age Total Population 10 To 14 Years,21,17,1.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,57,31,4.6,2.3
Estimate Sex And Age Total Population 20 To 24 Years,75,36,6.1,2.8
Estimate Sex And Age Total Population 25 To 34 Years,289,111,23.5,8.2
Estimate Sex And Age Total Population 35 To 44 Years,249,85,20.3,6.0
Estimate Sex And Age Total Population 45 To 54 Years,264,94,21.5,6.0
Estimate Sex And Age Total Population 55 To 59 Years,109,65,8.9,4.6
Estimate Sex And Age Total Population 60 To 64 Years,60,38,4.9,3.0
Estimate Sex And Age Total Population 65 To 74 Years,38,24,3.1,1.9
Estimate Sex And Age Total Population 75 To 84 Years,19,18,1.5,1.4
Estimate Sex And Age Total Population 85 Years And Over,13,17,1.1,1.5
Estimate Sex And Age Total Population Median Age (Years),39.1,3.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,95,53,7.7,3.9
Estimate Sex And Age Total Population 16 Years And Over,1159,221,94.3,3.7
Estimate Sex And Age Total Population 18 Years And Over,1134,219,92.3,3.9
Estimate Sex And Age Total Population 21 Years And Over,1116,215,90.8,4.5
Estimate Sex And Age Total Population 62 Years And Over,79,36,6.4,3.1
Estimate Sex And Age Total Population 65 Years And Over,70,34,5.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,1134,219,1134,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,965,189,85.1,3.9
Estimate Sex And Age Total Population 18 Years And Over Female,169,57,14.9,3.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),571.0,169.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,34,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,41,25,58.6,17.1
Estimate Sex And Age Total Population 65 Years And Over Female,29,17,41.4,17.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),141.4,90.9,(X),(X)
Estimate Race Total Population,1229,236,1229,(X)
Estimate Race Total Population One Race,1110,213,90.3,4.7
Estimate Race Total Population Two Or More Races,119,65,9.7,4.7
Estimate Race Total Population One Race,1110,213,90.3,4.7
Estimate Race Total Population One Race White,787,167,64.0,6.8
Estimate Race Total Population One Race Black Or African American,202,67,16.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,110,51,9.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,23,34,1.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,7,11,0.6,0.9
Estimate Race Total Population One Race Asian,3,7,0.2,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,3,7,0.2,0.6
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
