Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,518,87,518,(X)
Estimate Sex And Age Total Population Male,235,44,45.4,5.1
Estimate Sex And Age Total Population Female,283,57,54.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.0,17.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,26,18,5.0,2.9
Estimate Sex And Age Total Population 5 To 9 Years,37,22,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,24,12,4.6,2.0
Estimate Sex And Age Total Population 15 To 19 Years,21,14,4.1,2.5
Estimate Sex And Age Total Population 20 To 24 Years,28,22,5.4,4.2
Estimate Sex And Age Total Population 25 To 34 Years,99,36,19.1,5.3
Estimate Sex And Age Total Population 35 To 44 Years,21,11,4.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,81,24,15.6,4.5
Estimate Sex And Age Total Population 55 To 59 Years,35,14,6.8,3.1
Estimate Sex And Age Total Population 60 To 64 Years,18,11,3.5,2.2
Estimate Sex And Age Total Population 65 To 74 Years,55,24,10.6,4.6
Estimate Sex And Age Total Population 75 To 84 Years,53,21,10.2,4.0
Estimate Sex And Age Total Population 85 Years And Over,20,15,3.9,2.8
Estimate Sex And Age Total Population Median Age (Years),46.0,15.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,94,38,18.1,5.0
Estimate Sex And Age Total Population 16 Years And Over,429,59,82.8,5.3
Estimate Sex And Age Total Population 18 Years And Over,424,59,81.9,5.0
Estimate Sex And Age Total Population 21 Years And Over,407,54,78.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,133,34,25.7,6.4
Estimate Sex And Age Total Population 65 Years And Over,128,34,24.7,6.3
Estimate Sex And Age Total Population 18 Years And Over,424,59,424,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,188,33,44.3,5.9
Estimate Sex And Age Total Population 18 Years And Over Female,236,44,55.7,5.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.7,19.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,128,34,128,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,55,17,43.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Female,73,22,57.0,8.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.3,27.2,(X),(X)
Estimate Race Total Population,518,87,518,(X)
Estimate Race Total Population One Race,510,87,98.5,1.5
Estimate Race Total Population Two Or More Races,8,8,1.5,1.5
Estimate Race Total Population One Race,510,87,98.5,1.5
Estimate Race Total Population One Race White,510,87,98.5,1.5
Estimate Race Total Population One Race Black Or African American,0,12,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,6.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,6.1
Estimate Race Total Population One Race Asian,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Korean,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,6.1
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,6.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,6.1
Estimate Race Total Population One Race Some Other Race,0,12,0.0,6.1
Estimate Race Total Population Two Or More Races,8,8,1.5,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,6.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,5,7,1.0,1.2
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,6.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,518,87,518,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,518,87,100.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,5,7,1.0,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,6.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,3,4,0.6,0.8
Estimate Hispanic Or Latino And Race Total Population,518,87,518,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),29,26,5.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,29,26,5.6,4.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,489,75,94.4,4.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,481,75,92.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,6.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,6.1
