Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,827,191,827,(X)
Estimate Sex And Age Total Population Male,407,93,49.2,3.5
Estimate Sex And Age Total Population Female,420,106,50.8,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,94,45,11.4,4.3
Estimate Sex And Age Total Population 5 To 9 Years,16,14,1.9,1.5
Estimate Sex And Age Total Population 10 To 14 Years,74,58,8.9,5.7
Estimate Sex And Age Total Population 15 To 19 Years,90,48,10.9,4.1
Estimate Sex And Age Total Population 20 To 24 Years,72,34,8.7,3.8
Estimate Sex And Age Total Population 25 To 34 Years,94,34,11.4,4.5
Estimate Sex And Age Total Population 35 To 44 Years,76,39,9.2,3.6
Estimate Sex And Age Total Population 45 To 54 Years,87,42,10.5,4.3
Estimate Sex And Age Total Population 55 To 59 Years,67,26,8.1,3.2
Estimate Sex And Age Total Population 60 To 64 Years,53,21,6.4,2.7
Estimate Sex And Age Total Population 65 To 74 Years,62,22,7.5,3.1
Estimate Sex And Age Total Population 75 To 84 Years,39,21,4.7,2.8
Estimate Sex And Age Total Population 85 Years And Over,3,4,0.4,0.5
Estimate Sex And Age Total Population Median Age (Years),31.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,236,116,28.5,9.2
Estimate Sex And Age Total Population 16 Years And Over,616,120,74.5,8.7
Estimate Sex And Age Total Population 18 Years And Over,591,113,71.5,9.2
Estimate Sex And Age Total Population 21 Years And Over,543,102,65.7,10.7
Estimate Sex And Age Total Population 62 Years And Over,121,30,14.6,4.8
Estimate Sex And Age Total Population 65 Years And Over,104,29,12.6,4.3
Estimate Sex And Age Total Population 18 Years And Over,591,113,591,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,298,61,50.4,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,293,63,49.6,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.7,17.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,29,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,56,18,53.8,10.5
Estimate Sex And Age Total Population 65 Years And Over Female,48,18,46.2,10.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),116.7,46.6,(X),(X)
Estimate Race Total Population,827,191,827,(X)
Estimate Race Total Population One Race,788,181,95.3,4.2
Estimate Race Total Population Two Or More Races,39,37,4.7,4.2
Estimate Race Total Population One Race,788,181,95.3,4.2
Estimate Race Total Population One Race White,781,181,94.4,4.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,3.9
Estimate Race Total Population One Race Asian,6,11,0.7,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Korean,6,11,0.7,1.3
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,3.9
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,3.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,3.9
Estimate Race Total Population One Race Some Other Race,1,3,0.1,0.4
Estimate Race Total Population Two Or More Races,39,37,4.7,4.2
Estimate Race Total Population Two Or More Races White And Black Or African American,4,7,0.5,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,36,4.1,4.1
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,3.9
