Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12750,148,12750,(X)
Estimate Sex And Age Total Population Male,6745,156,52.9,1.1
Estimate Sex And Age Total Population Female,6005,156,47.1,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.3,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,894,83,7.0,0.6
Estimate Sex And Age Total Population 5 To 9 Years,1095,157,8.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,857,161,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,659,155,5.2,1.2
Estimate Sex And Age Total Population 20 To 24 Years,659,136,5.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2172,176,17.0,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2010,241,15.8,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1334,200,10.5,1.6
Estimate Sex And Age Total Population 55 To 59 Years,802,127,6.3,1.0
Estimate Sex And Age Total Population 60 To 64 Years,853,132,6.7,1.0
Estimate Sex And Age Total Population 65 To 74 Years,906,81,7.1,0.6
Estimate Sex And Age Total Population 75 To 84 Years,308,92,2.4,0.7
Estimate Sex And Age Total Population 85 Years And Over,201,89,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),35.1,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3181,36,24.9,0.3
Estimate Sex And Age Total Population 16 Years And Over,9854,159,77.3,0.6
Estimate Sex And Age Total Population 18 Years And Over,9569,136,75.1,0.3
Estimate Sex And Age Total Population 21 Years And Over,9108,211,71.4,1.2
Estimate Sex And Age Total Population 62 Years And Over,1914,154,15.0,1.1
Estimate Sex And Age Total Population 65 Years And Over,1415,61,11.1,0.4
Estimate Sex And Age Total Population 18 Years And Over,9569,136,9569,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5143,116,53.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,4426,115,46.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),116.2,4.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1415,61,1415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,688,30,48.6,1.9
Estimate Sex And Age Total Population 65 Years And Over Female,727,49,51.4,1.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.6,7.0,(X),(X)
Estimate Race Total Population,12750,148,12750,(X)
Estimate Race Total Population One Race,11270,338,88.4,2.6
Estimate Race Total Population Two Or More Races,1480,333,11.6,2.6
Estimate Race Total Population One Race,11270,338,88.4,2.6
Estimate Race Total Population One Race White,6838,188,53.6,1.5
Estimate Race Total Population One Race Black Or African American,138,61,1.1,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,1221,231,9.6,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,4,7,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.2
Estimate Race Total Population One Race Asian,2913,236,22.8,1.9
Estimate Race Total Population One Race Asian Asian Indian,3,8,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,2853,253,22.4,2.1
Estimate Race Total Population One Race Asian Japanese,24,36,0.2,0.3
Estimate Race Total Population One Race Asian Korean,24,34,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,5,11,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,16,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,13,17,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,13,17,0.1,0.1
