Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39000,2695,39000,(X)
Estimate Sex And Age Total Population Male,19765,1735,50.7,2.1
Estimate Sex And Age Total Population Female,19235,1404,49.3,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.8,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3115,828,8.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,3356,740,8.6,1.6
Estimate Sex And Age Total Population 10 To 14 Years,3739,864,9.6,1.9
Estimate Sex And Age Total Population 15 To 19 Years,2480,602,6.4,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1725,568,4.4,1.5
Estimate Sex And Age Total Population 25 To 34 Years,4928,954,12.6,2.3
Estimate Sex And Age Total Population 35 To 44 Years,5385,989,13.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,5698,1311,14.6,3.1
Estimate Sex And Age Total Population 55 To 59 Years,2251,415,5.8,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2117,481,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2721,791,7.0,2.1
Estimate Sex And Age Total Population 75 To 84 Years,1189,319,3.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,296,183,0.8,0.5
Estimate Sex And Age Total Population Median Age (Years),35.5,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12244,1648,31.4,2.8
Estimate Sex And Age Total Population 16 Years And Over,27999,1779,71.8,3.0
Estimate Sex And Age Total Population 18 Years And Over,26756,1636,68.6,2.8
Estimate Sex And Age Total Population 21 Years And Over,25492,1655,65.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,5331,1095,13.7,3.0
Estimate Sex And Age Total Population 65 Years And Over,4206,947,10.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,26756,1636,26756,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13044,1219,48.8,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,13712,900,51.2,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,10.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4206,947,4206,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1870,448,44.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,2336,615,55.5,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.1,18.8,(X),(X)
Estimate Race Total Population,39000,2695,39000,(X)
Estimate Race Total Population One Race,37746,2610,96.8,1.5
Estimate Race Total Population Two Or More Races,1254,589,3.2,1.5
Estimate Race Total Population One Race,37746,2610,96.8,1.5
Estimate Race Total Population One Race White,27185,1960,69.7,5.4
Estimate Race Total Population One Race Black Or African American,3659,1898,9.4,4.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,26,0.0,0.1
Estimate Race Total Population One Race Asian,6207,1767,15.9,4.2
Estimate Race Total Population One Race Asian Asian Indian,793,575,2.0,1.5
Estimate Race Total Population One Race Asian Chinese,607,242,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,224,215,0.6,0.6
Estimate Race Total Population One Race Asian Japanese,0,26,0.0,0.1
Estimate Race Total Population One Race Asian Korean,121,170,0.3,0.4
Estimate Race Total Population One Race Asian Vietnamese,74,130,0.2,0.3
Estimate Race Total Population One Race Asian Other Asian,4388,1735,11.3,4.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,26,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,26,0.0,0.1
Estimate Race Total Population One Race Some Other Race,695,788,1.8,2.0
Estimate Race Total Population Two Or More Races,1254,589,3.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,424,350,1.1,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,38,46,0.1,0.1
Estimate Race Total Population Two Or More Races White And Asian,317,285,0.8,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,38,59,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39000,2695,39000,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28401,2032,72.8,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4126,1979,10.6,4.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,81,73,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,6524,1805,16.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,26,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1127,874,2.9,2.2
Estimate Hispanic Or Latino And Race Total Population,39000,2695,39000,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),2780,1135,7.1,2.8
