Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22193,858,22193,(X)
Estimate Sex And Age Total Population Male,10547,494,47.5,1.9
Estimate Sex And Age Total Population Female,11646,695,52.5,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1382,269,6.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1288,269,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,1538,433,6.9,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1122,266,5.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,740,151,3.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,2351,396,10.6,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2482,329,11.2,1.4
Estimate Sex And Age Total Population 45 To 54 Years,2795,353,12.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1764,288,7.9,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1646,321,7.4,1.5
Estimate Sex And Age Total Population 65 To 74 Years,3067,362,13.8,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1322,264,6.0,1.2
Estimate Sex And Age Total Population 85 Years And Over,696,187,3.1,0.8
Estimate Sex And Age Total Population Median Age (Years),45.7,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4983,721,22.5,2.9
Estimate Sex And Age Total Population 16 Years And Over,17681,806,79.7,2.9
Estimate Sex And Age Total Population 18 Years And Over,17210,760,77.5,2.9
Estimate Sex And Age Total Population 21 Years And Over,16724,737,75.4,2.8
Estimate Sex And Age Total Population 62 Years And Over,6010,565,27.1,2.7
Estimate Sex And Age Total Population 65 Years And Over,5085,484,22.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,17210,760,17210,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8143,432,47.3,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,9067,602,52.7,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.8,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5085,484,5085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2305,278,45.3,3.5
