Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,18592,32,18592,(X)
Estimate Sex And Age Total Population Male,8989,370,48.3,2.0
Estimate Sex And Age Total Population Female,9603,368,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,7.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1363,278,7.3,1.5
Estimate Sex And Age Total Population 5 To 9 Years,913,172,4.9,0.9
Estimate Sex And Age Total Population 10 To 14 Years,915,145,4.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,869,173,4.7,0.9
Estimate Sex And Age Total Population 20 To 24 Years,991,197,5.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2699,310,14.5,1.7
Estimate Sex And Age Total Population 35 To 44 Years,2018,277,10.9,1.5
Estimate Sex And Age Total Population 45 To 54 Years,2111,257,11.4,1.4
Estimate Sex And Age Total Population 55 To 59 Years,1520,236,8.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1386,230,7.5,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1950,235,10.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1388,225,7.5,1.2
Estimate Sex And Age Total Population 85 Years And Over,469,109,2.5,0.6
Estimate Sex And Age Total Population Median Age (Years),42.0,2.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3724,289,20.0,1.6
Estimate Sex And Age Total Population 16 Years And Over,15187,314,81.7,1.7
Estimate Sex And Age Total Population 18 Years And Over,14868,292,80.0,1.6
Estimate Sex And Age Total Population 21 Years And Over,14308,286,77.0,1.5
Estimate Sex And Age Total Population 62 Years And Over,4518,323,24.3,1.7
Estimate Sex And Age Total Population 65 Years And Over,3807,345,20.5,1.9
Estimate Sex And Age Total Population 18 Years And Over,14868,292,14868,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7191,414,48.4,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,7677,324,51.6,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.7,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3807,345,3807,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1764,198,46.3,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,2043,242,53.7,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.3,12.2,(X),(X)
Estimate Race Total Population,18592,32,18592,(X)
Estimate Race Total Population One Race,17576,318,94.5,1.7
