Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1263,185,1263,(X)
Estimate Sex And Age Total Population Male,641,117,50.8,5.1
Estimate Sex And Age Total Population Female,622,110,49.2,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),103.1,21.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,49,24,3.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,76,37,6.0,2.5
Estimate Sex And Age Total Population 10 To 14 Years,47,22,3.7,1.7
Estimate Sex And Age Total Population 15 To 19 Years,50,38,4.0,2.8
Estimate Sex And Age Total Population 20 To 24 Years,78,57,6.2,4.1
Estimate Sex And Age Total Population 25 To 34 Years,133,48,10.5,3.3
Estimate Sex And Age Total Population 35 To 44 Years,177,70,14.0,4.6
Estimate Sex And Age Total Population 45 To 54 Years,163,69,12.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,86,34,6.8,2.9
Estimate Sex And Age Total Population 60 To 64 Years,93,36,7.4,2.8
Estimate Sex And Age Total Population 65 To 74 Years,211,49,16.7,4.0
Estimate Sex And Age Total Population 75 To 84 Years,68,26,5.4,2.2
Estimate Sex And Age Total Population 85 Years And Over,32,20,2.5,1.6
Estimate Sex And Age Total Population Median Age (Years),47.2,7.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,218,77,17.3,5.0
Estimate Sex And Age Total Population 16 Years And Over,1077,155,85.3,4.1
Estimate Sex And Age Total Population 18 Years And Over,1045,153,82.7,5.0
Estimate Sex And Age Total Population 21 Years And Over,1010,140,80.0,5.0
Estimate Sex And Age Total Population 62 Years And Over,366,68,29.0,5.9
Estimate Sex And Age Total Population 65 Years And Over,311,60,24.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1045,153,1045,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,566,112,54.2,5.1
Estimate Sex And Age Total Population 18 Years And Over Female,479,75,45.8,5.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),118.2,24.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,311,60,311,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,32,45.7,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,169,43,54.3,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.0,26.0,(X),(X)
Estimate Race Total Population,1263,185,1263,(X)
Estimate Race Total Population One Race,1196,179,94.7,3.2
Estimate Race Total Population Two Or More Races,67,42,5.3,3.2
Estimate Race Total Population One Race,1196,179,94.7,3.2
Estimate Race Total Population One Race White,1172,176,92.8,3.7
Estimate Race Total Population One Race Black Or African American,8,13,0.6,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,11,13,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,11,13,0.9,1.0
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,5,7,0.4,0.5
Estimate Race Total Population Two Or More Races,67,42,5.3,3.2
Estimate Race Total Population Two Or More Races White And Black Or African American,11,17,0.9,1.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,24,24,1.9,1.9
Estimate Race Total Population Two Or More Races White And Asian,5,8,0.4,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1263,185,1263,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1239,182,98.1,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,21,1.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,24,24,1.9,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,18,1.3,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,32,27,2.5,2.1
Estimate Hispanic Or Latino And Race Total Population,1263,185,1263,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19,24,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,19,24,1.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1244,184,98.5,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1172,176,92.8,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,8,13,0.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,13,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,5,7,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,48,37,3.8,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,11,0.6,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",40,30,3.2,2.3
Estimate Total Housing Units,636,83,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1043,153,1043,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",564,112,54.1,5.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",479,75,45.9,5.1
