Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2986,484,2986,(X)
Estimate Sex And Age Total Population Male,1513,287,50.7,5.4
Estimate Sex And Age Total Population Female,1473,292,49.3,5.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.7,22.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,177,113,5.9,3.5
Estimate Sex And Age Total Population 5 To 9 Years,289,123,9.7,3.7
Estimate Sex And Age Total Population 10 To 14 Years,318,104,10.6,3.2
Estimate Sex And Age Total Population 15 To 19 Years,133,79,4.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,81,79,2.7,2.6
Estimate Sex And Age Total Population 25 To 34 Years,310,134,10.4,4.1
Estimate Sex And Age Total Population 35 To 44 Years,295,125,9.9,3.8
Estimate Sex And Age Total Population 45 To 54 Years,339,132,11.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,286,118,9.6,3.4
Estimate Sex And Age Total Population 60 To 64 Years,178,85,6.0,2.9
Estimate Sex And Age Total Population 65 To 74 Years,301,135,10.1,4.3
Estimate Sex And Age Total Population 75 To 84 Years,238,100,8.0,3.2
Estimate Sex And Age Total Population 85 Years And Over,41,32,1.4,1.0
Estimate Sex And Age Total Population Median Age (Years),41.4,7.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,901,268,30.2,7.0
Estimate Sex And Age Total Population 16 Years And Over,2175,393,72.8,6.6
Estimate Sex And Age Total Population 18 Years And Over,2085,376,69.8,7.0
Estimate Sex And Age Total Population 21 Years And Over,2069,371,69.3,6.8
Estimate Sex And Age Total Population 62 Years And Over,709,199,23.7,5.9
Estimate Sex And Age Total Population 65 Years And Over,580,179,19.4,5.4
Estimate Sex And Age Total Population 18 Years And Over,2085,376,2085,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1002,261,48.1,6.7
Estimate Sex And Age Total Population 18 Years And Over Female,1083,202,51.9,6.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,25.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,580,179,580,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,232,102,40.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Female,348,121,60.0,11.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),66.7,32.8,(X),(X)
Estimate Race Total Population,2986,484,2986,(X)
Estimate Race Total Population One Race,2909,468,97.4,2.3
Estimate Race Total Population Two Or More Races,77,72,2.6,2.3
Estimate Race Total Population One Race,2909,468,97.4,2.3
Estimate Race Total Population One Race White,1699,368,56.9,8.2
Estimate Race Total Population One Race Black Or African American,1199,304,40.2,8.0
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,11,18,0.4,0.6
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,11,18,0.4,0.6
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races,77,72,2.6,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,7,14,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,60,69,2.0,2.2
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2986,484,2986,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1776,380,59.5,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1206,306,40.4,8.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,60,69,2.0,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,11,18,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,10,13,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population,2986,484,2986,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2986,484,100.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1699,368,56.9,8.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1199,304,40.2,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,11,18,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,77,72,2.6,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,13,0.3,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",67,70,2.2,2.2
Estimate Total Housing Units,1734,214,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2085,376,2085,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1002,261,48.1,6.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1083,202,51.9,6.7
