Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21281,1393,21281,(X)
Estimate Sex And Age Total Population Male,10264,817,48.2,2.4
Estimate Sex And Age Total Population Female,11017,910,51.8,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.2,8.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,687,228,3.2,1.1
Estimate Sex And Age Total Population 5 To 9 Years,764,195,3.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1100,401,5.2,1.8
Estimate Sex And Age Total Population 15 To 19 Years,3495,698,16.4,2.9
Estimate Sex And Age Total Population 20 To 24 Years,2098,413,9.9,1.9
Estimate Sex And Age Total Population 25 To 34 Years,4350,809,20.4,3.4
Estimate Sex And Age Total Population 35 To 44 Years,2021,322,9.5,1.6
Estimate Sex And Age Total Population 45 To 54 Years,2358,415,11.1,1.9
Estimate Sex And Age Total Population 55 To 59 Years,1152,249,5.4,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1156,270,5.4,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1227,336,5.8,1.6
Estimate Sex And Age Total Population 75 To 84 Years,659,245,3.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,214,101,1.0,0.5
Estimate Sex And Age Total Population Median Age (Years),29.3,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2956,473,13.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,18557,1217,87.2,1.9
Estimate Sex And Age Total Population 18 Years And Over,18325,1186,86.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,14651,1008,68.8,2.9
Estimate Sex And Age Total Population 62 Years And Over,2671,517,12.6,2.2
Estimate Sex And Age Total Population 65 Years And Over,2100,501,9.9,2.3
Estimate Sex And Age Total Population 18 Years And Over,18325,1186,18325,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8992,707,49.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,9333,787,50.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.3,9.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2100,501,2100,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,882,192,42.0,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1218,345,58.0,4.8
