Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2872,199,2872,(X)
Estimate Sex And Age Total Population Male,1411,174,49.1,4.8
Estimate Sex And Age Total Population Female,1461,164,50.9,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,18.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,165,78,5.7,2.7
Estimate Sex And Age Total Population 5 To 9 Years,149,65,5.2,2.2
Estimate Sex And Age Total Population 10 To 14 Years,114,53,4.0,1.8
Estimate Sex And Age Total Population 15 To 19 Years,86,40,3.0,1.4
Estimate Sex And Age Total Population 20 To 24 Years,79,48,2.8,1.7
Estimate Sex And Age Total Population 25 To 34 Years,299,115,10.4,3.9
Estimate Sex And Age Total Population 35 To 44 Years,277,119,9.6,3.9
Estimate Sex And Age Total Population 45 To 54 Years,542,151,18.9,5.1
Estimate Sex And Age Total Population 55 To 59 Years,227,128,7.9,4.5
Estimate Sex And Age Total Population 60 To 64 Years,214,80,7.5,2.9
Estimate Sex And Age Total Population 65 To 74 Years,414,119,14.4,4.0
Estimate Sex And Age Total Population 75 To 84 Years,227,83,7.9,2.9
Estimate Sex And Age Total Population 85 Years And Over,79,71,2.8,2.5
Estimate Sex And Age Total Population Median Age (Years),52.1,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,488,127,17.0,4.3
Estimate Sex And Age Total Population 16 Years And Over,2427,201,84.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,2384,203,83.0,4.3
Estimate Sex And Age Total Population 21 Years And Over,2334,210,81.3,4.3
Estimate Sex And Age Total Population 62 Years And Over,808,164,28.1,5.5
Estimate Sex And Age Total Population 65 Years And Over,720,153,25.1,5.1
Estimate Sex And Age Total Population 18 Years And Over,2384,203,2384,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1199,165,50.3,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,1185,136,49.7,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.2,19.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,720,153,720,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,369,106,51.3,8.9
Estimate Sex And Age Total Population 65 Years And Over Female,351,93,48.8,8.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.1,39.0,(X),(X)
Estimate Race Total Population,2872,199,2872,(X)
Estimate Race Total Population One Race,2813,206,97.9,1.7
Estimate Race Total Population Two Or More Races,59,49,2.1,1.7
Estimate Race Total Population One Race,2813,206,97.9,1.7
Estimate Race Total Population One Race White,2741,212,95.4,2.7
Estimate Race Total Population One Race Black Or African American,15,17,0.5,0.6
