Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12042,788,12042,(X)
Estimate Sex And Age Total Population Male,6062,564,50.3,3.4
Estimate Sex And Age Total Population Female,5980,577,49.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,13.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,835,241,6.9,1.9
Estimate Sex And Age Total Population 5 To 9 Years,699,251,5.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1076,264,8.9,2.1
Estimate Sex And Age Total Population 15 To 19 Years,755,355,6.3,2.9
Estimate Sex And Age Total Population 20 To 24 Years,666,293,5.5,2.4
Estimate Sex And Age Total Population 25 To 34 Years,1912,445,15.9,3.5
Estimate Sex And Age Total Population 35 To 44 Years,1547,319,12.8,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1512,303,12.6,2.5
Estimate Sex And Age Total Population 55 To 59 Years,618,255,5.1,2.1
Estimate Sex And Age Total Population 60 To 64 Years,613,232,5.1,1.9
Estimate Sex And Age Total Population 65 To 74 Years,930,226,7.7,1.9
Estimate Sex And Age Total Population 75 To 84 Years,425,135,3.5,1.1
Estimate Sex And Age Total Population 85 Years And Over,454,164,3.8,1.4
Estimate Sex And Age Total Population Median Age (Years),35.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3261,498,27.1,3.1
Estimate Sex And Age Total Population 16 Years And Over,9181,592,76.2,3.1
Estimate Sex And Age Total Population 18 Years And Over,8781,557,72.9,3.1
Estimate Sex And Age Total Population 21 Years And Over,8541,576,70.9,3.6
Estimate Sex And Age Total Population 62 Years And Over,2231,343,18.5,2.9
Estimate Sex And Age Total Population 65 Years And Over,1809,289,15.0,2.5
Estimate Sex And Age Total Population 18 Years And Over,8781,557,8781,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4209,353,47.9,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,4572,328,52.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.1,8.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1809,289,1809,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,697,170,38.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,1112,227,61.5,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,20.0,(X),(X)
Estimate Race Total Population,12042,788,12042,(X)
Estimate Race Total Population One Race,11588,808,96.2,3.5
Estimate Race Total Population Two Or More Races,454,426,3.8,3.5
Estimate Race Total Population One Race,11588,808,96.2,3.5
Estimate Race Total Population One Race White,10780,807,89.5,3.8
Estimate Race Total Population One Race Black Or African American,647,192,5.4,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,12,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.3
Estimate Race Total Population One Race Asian,114,120,0.9,1.0
Estimate Race Total Population One Race Asian Asian Indian,95,114,0.8,0.9
Estimate Race Total Population One Race Asian Chinese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Filipino,19,37,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.3
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.3
Estimate Race Total Population One Race Some Other Race,35,65,0.3,0.5
Estimate Race Total Population Two Or More Races,454,426,3.8,3.5
Estimate Race Total Population Two Or More Races White And Black Or African American,277,385,2.3,3.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,23,28,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,25,29,0.2,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,12042,788,12042,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,11223,789,93.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,925,430,7.7,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,46,36,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,139,124,1.2,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,19,0.0,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,163,177,1.4,1.5
Estimate Hispanic Or Latino And Race Total Population,12042,788,12042,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),335,215,2.8,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,135,99,1.1,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,100,162,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,100,109,0.8,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,11707,789,97.2,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10490,811,87.1,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,647,192,5.4,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,19,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,114,120,0.9,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,19,0.0,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,444,426,3.7,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,118,165,1.0,1.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",326,389,2.7,3.2
Estimate Total Housing Units,4550,346,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",8668,553,8668,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",4203,352,48.5,2.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",4465,335,51.5,2.4
