Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,11358,1047,11358,(X)
Estimate Sex And Age Total Population Male,5978,673,52.6,2.9
Estimate Sex And Age Total Population Female,5380,565,47.4,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),111.1,12.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,557,179,4.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,610,250,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1089,267,9.6,2.1
Estimate Sex And Age Total Population 15 To 19 Years,525,204,4.6,1.8
Estimate Sex And Age Total Population 20 To 24 Years,779,280,6.9,2.3
Estimate Sex And Age Total Population 25 To 34 Years,903,304,8.0,2.6
Estimate Sex And Age Total Population 35 To 44 Years,1413,293,12.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,1684,397,14.8,3.4
Estimate Sex And Age Total Population 55 To 59 Years,1101,295,9.7,2.5
Estimate Sex And Age Total Population 60 To 64 Years,1011,361,8.9,2.9
Estimate Sex And Age Total Population 65 To 74 Years,1145,261,10.1,2.1
Estimate Sex And Age Total Population 75 To 84 Years,328,157,2.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,213,133,1.9,1.2
Estimate Sex And Age Total Population Median Age (Years),43.5,4.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2536,448,22.3,3.0
Estimate Sex And Age Total Population 16 Years And Over,9052,844,79.7,3.1
Estimate Sex And Age Total Population 18 Years And Over,8822,828,77.7,3.0
Estimate Sex And Age Total Population 21 Years And Over,8294,795,73.0,3.3
Estimate Sex And Age Total Population 62 Years And Over,2170,415,19.1,3.0
Estimate Sex And Age Total Population 65 Years And Over,1686,287,14.8,2.2
Estimate Sex And Age Total Population 18 Years And Over,8822,828,8822,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,4534,477,51.4,2.9
Estimate Sex And Age Total Population 18 Years And Over Female,4288,493,48.6,2.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.7,12.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1686,287,1686,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,921,201,54.6,6.5
Estimate Sex And Age Total Population 65 Years And Over Female,765,160,45.4,6.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),120.4,31.4,(X),(X)
Estimate Race Total Population,11358,1047,11358,(X)
Estimate Race Total Population One Race,10595,1063,93.3,2.7
Estimate Race Total Population Two Or More Races,763,303,6.7,2.7
Estimate Race Total Population One Race,10595,1063,93.3,2.7
Estimate Race Total Population One Race White,9751,1030,85.9,3.8
Estimate Race Total Population One Race Black Or African American,241,233,2.1,2.0
Estimate Race Total Population One Race American Indian And Alaska Native,51,56,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.3
Estimate Race Total Population One Race Asian,120,77,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.3
Estimate Race Total Population One Race Asian Chinese,41,58,0.4,0.5
Estimate Race Total Population One Race Asian Filipino,38,33,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,9,17,0.1,0.2
Estimate Race Total Population One Race Asian Korean,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,31,32,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.3
Estimate Race Total Population One Race Some Other Race,432,308,3.8,2.7
