Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,47886,2213,47886,(X)
Estimate Sex And Age Total Population Male,23524,1237,49.1,1.6
Estimate Sex And Age Total Population Female,24362,1440,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.6,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2825,556,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,3743,508,7.8,1.0
Estimate Sex And Age Total Population 10 To 14 Years,3691,617,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,4103,503,8.6,1.0
Estimate Sex And Age Total Population 20 To 24 Years,3019,558,6.3,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5001,805,10.4,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6227,1011,13.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,7746,881,16.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,3426,635,7.2,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2422,456,5.1,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3897,490,8.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1163,257,2.4,0.6
Estimate Sex And Age Total Population 85 Years And Over,623,279,1.3,0.6
Estimate Sex And Age Total Population Median Age (Years),37.8,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13100,1035,27.4,1.5
Estimate Sex And Age Total Population 16 Years And Over,36900,1754,77.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,34786,1640,72.6,1.5
Estimate Sex And Age Total Population 21 Years And Over,33035,1569,69.0,1.6
Estimate Sex And Age Total Population 62 Years And Over,7170,721,15.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,5683,583,11.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,34786,1640,34786,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16469,1033,47.3,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,18317,990,52.7,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.9,6.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5683,583,5683,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2921,408,51.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,2762,322,48.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),105.8,16.5,(X),(X)
Estimate Race Total Population,47886,2213,47886,(X)
Estimate Race Total Population One Race,43856,2328,91.6,2.5
Estimate Race Total Population Two Or More Races,4030,1223,8.4,2.5
Estimate Race Total Population One Race,43856,2328,91.6,2.5
Estimate Race Total Population One Race White,27713,1738,57.9,3.0
Estimate Race Total Population One Race Black Or African American,14227,1776,29.7,3.2
