Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2255,242,2255,(X)
Estimate Sex And Age Total Population Male,1090,127,48.3,3.4
Estimate Sex And Age Total Population Female,1165,157,51.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.6,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,106,47,4.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,158,97,7.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,158,59,7.0,2.6
Estimate Sex And Age Total Population 15 To 19 Years,88,34,3.9,1.6
Estimate Sex And Age Total Population 20 To 24 Years,96,41,4.3,1.7
Estimate Sex And Age Total Population 25 To 34 Years,357,102,15.8,3.8
Estimate Sex And Age Total Population 35 To 44 Years,259,62,11.5,2.8
Estimate Sex And Age Total Population 45 To 54 Years,322,80,14.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,112,38,5.0,1.7
Estimate Sex And Age Total Population 60 To 64 Years,163,87,7.2,3.9
Estimate Sex And Age Total Population 65 To 74 Years,169,63,7.5,2.7
Estimate Sex And Age Total Population 75 To 84 Years,196,64,8.7,2.9
Estimate Sex And Age Total Population 85 Years And Over,71,47,3.1,2.2
Estimate Sex And Age Total Population Median Age (Years),42.7,4.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,480,129,21.3,4.3
Estimate Sex And Age Total Population 16 Years And Over,1823,168,80.8,4.5
Estimate Sex And Age Total Population 18 Years And Over,1775,167,78.7,4.3
Estimate Sex And Age Total Population 21 Years And Over,1715,170,76.1,4.3
Estimate Sex And Age Total Population 62 Years And Over,510,102,22.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,436,90,19.3,4.0
Estimate Sex And Age Total Population 18 Years And Over,1775,167,1775,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,908,116,51.2,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,867,95,48.8,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,15.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,436,90,436,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,186,66,42.7,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,250,59,57.3,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.4,30.6,(X),(X)
Estimate Race Total Population,2255,242,2255,(X)
Estimate Race Total Population One Race,2214,241,98.2,1.2
Estimate Race Total Population Two Or More Races,41,28,1.8,1.2
Estimate Race Total Population One Race,2214,241,98.2,1.2
Estimate Race Total Population One Race White,2200,240,97.6,1.6
Estimate Race Total Population One Race Black Or African American,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,1.4
Estimate Race Total Population One Race Asian,10,17,0.4,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,10,17,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,1.4
Estimate Race Total Population One Race Some Other Race,4,8,0.2,0.3
Estimate Race Total Population Two Or More Races,41,28,1.8,1.2
Estimate Race Total Population Two Or More Races White And Black Or African American,16,18,0.7,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2255,242,2255,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2241,241,99.4,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,16,18,0.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,9,13,0.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,17,0.4,0.7
