Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,66621,1127,66621,(X)
Estimate Sex And Age Total Population Male,32690,1081,49.1,1.3
Estimate Sex And Age Total Population Female,33931,1019,50.9,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.3,5.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4348,623,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3651,460,5.5,0.7
Estimate Sex And Age Total Population 10 To 14 Years,3607,446,5.4,0.6
Estimate Sex And Age Total Population 15 To 19 Years,3620,528,5.4,0.8
Estimate Sex And Age Total Population 20 To 24 Years,3908,488,5.9,0.7
Estimate Sex And Age Total Population 25 To 34 Years,9390,840,14.1,1.3
Estimate Sex And Age Total Population 35 To 44 Years,9538,742,14.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,10453,892,15.7,1.3
Estimate Sex And Age Total Population 55 To 59 Years,4162,546,6.2,0.8
Estimate Sex And Age Total Population 60 To 64 Years,4045,508,6.1,0.8
Estimate Sex And Age Total Population 65 To 74 Years,6184,527,9.3,0.8
Estimate Sex And Age Total Population 75 To 84 Years,2510,366,3.8,0.6
Estimate Sex And Age Total Population 85 Years And Over,1205,316,1.8,0.5
Estimate Sex And Age Total Population Median Age (Years),39.9,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14063,856,21.1,1.2
Estimate Sex And Age Total Population 16 Years And Over,54287,1187,81.5,1.2
Estimate Sex And Age Total Population 18 Years And Over,52558,1170,78.9,1.2
Estimate Sex And Age Total Population 21 Years And Over,50519,1158,75.8,1.3
Estimate Sex And Age Total Population 62 Years And Over,12181,738,18.3,1.1
Estimate Sex And Age Total Population 65 Years And Over,9899,630,14.9,1.0
Estimate Sex And Age Total Population 18 Years And Over,52558,1170,52558,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,25467,864,48.5,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,27091,860,51.5,1.2
