Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1871,396,1871,(X)
Estimate Sex And Age Total Population Male,917,213,49.0,5.0
Estimate Sex And Age Total Population Female,954,225,51.0,5.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.1,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,41,28,2.2,1.4
Estimate Sex And Age Total Population 5 To 9 Years,151,88,8.1,4.0
Estimate Sex And Age Total Population 10 To 14 Years,104,64,5.6,3.0
Estimate Sex And Age Total Population 15 To 19 Years,75,53,4.0,2.4
Estimate Sex And Age Total Population 20 To 24 Years,94,73,5.0,3.4
Estimate Sex And Age Total Population 25 To 34 Years,181,69,9.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,152,77,8.1,3.4
Estimate Sex And Age Total Population 45 To 54 Years,288,139,15.4,6.1
Estimate Sex And Age Total Population 55 To 59 Years,125,52,6.7,2.9
Estimate Sex And Age Total Population 60 To 64 Years,167,64,8.9,3.9
Estimate Sex And Age Total Population 65 To 74 Years,315,82,16.8,5.1
Estimate Sex And Age Total Population 75 To 84 Years,140,70,7.5,3.6
Estimate Sex And Age Total Population 85 Years And Over,38,39,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),50.4,7.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,311,135,16.6,5.2
Estimate Sex And Age Total Population 16 Years And Over,1560,307,83.4,5.2
Estimate Sex And Age Total Population 18 Years And Over,1560,307,83.4,5.2
Estimate Sex And Age Total Population 21 Years And Over,1451,251,77.6,6.1
Estimate Sex And Age Total Population 62 Years And Over,597,98,31.9,6.7
Estimate Sex And Age Total Population 65 Years And Over,493,108,26.3,6.0
Estimate Sex And Age Total Population 18 Years And Over,1560,307,1560,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,716,147,45.9,4.7
Estimate Sex And Age Total Population 18 Years And Over Female,844,194,54.1,4.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,493,108,493,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,219,58,44.4,9.5
Estimate Sex And Age Total Population 65 Years And Over Female,274,86,55.6,9.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.9,32.0,(X),(X)
Estimate Race Total Population,1871,396,1871,(X)
Estimate Race Total Population One Race,1786,383,95.5,3.7
Estimate Race Total Population Two Or More Races,85,72,4.5,3.7
Estimate Race Total Population One Race,1786,383,95.5,3.7
Estimate Race Total Population One Race White,1606,349,85.8,7.8
Estimate Race Total Population One Race Black Or African American,58,58,3.1,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.1
Estimate Race Total Population One Race Asian,3,8,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.1
Estimate Race Total Population One Race Asian Other Asian,3,8,0.2,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.1
Estimate Race Total Population One Race Some Other Race,114,148,6.1,7.5
Estimate Race Total Population Two Or More Races,85,72,4.5,3.7
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,27,29,1.4,1.5
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,2.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,3,6,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1871,396,1871,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1688,367,90.2,7.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,70,60,3.7,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,27,1.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3,8,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.1
