Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6374,282,6374,(X)
Estimate Sex And Age Total Population Male,3527,186,55.3,1.1
Estimate Sex And Age Total Population Female,2847,130,44.7,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),123.9,5.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,361,67,5.7,1.0
Estimate Sex And Age Total Population 5 To 9 Years,218,91,3.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,436,108,6.8,1.6
Estimate Sex And Age Total Population 15 To 19 Years,381,61,6.0,1.0
Estimate Sex And Age Total Population 20 To 24 Years,434,73,6.8,1.1
Estimate Sex And Age Total Population 25 To 34 Years,752,102,11.8,1.4
Estimate Sex And Age Total Population 35 To 44 Years,768,91,12.0,1.1
Estimate Sex And Age Total Population 45 To 54 Years,938,72,14.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,515,106,8.1,1.7
Estimate Sex And Age Total Population 60 To 64 Years,463,100,7.3,1.6
Estimate Sex And Age Total Population 65 To 74 Years,706,70,11.1,1.1
Estimate Sex And Age Total Population 75 To 84 Years,265,69,4.2,1.1
Estimate Sex And Age Total Population 85 Years And Over,137,51,2.1,0.8
Estimate Sex And Age Total Population Median Age (Years),42.9,1.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1285,110,20.2,1.4
Estimate Sex And Age Total Population 16 Years And Over,5261,231,82.5,1.6
Estimate Sex And Age Total Population 18 Years And Over,5089,229,79.8,1.4
Estimate Sex And Age Total Population 21 Years And Over,4884,244,76.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,1361,114,21.4,1.8
Estimate Sex And Age Total Population 65 Years And Over,1108,99,17.4,1.4
Estimate Sex And Age Total Population 18 Years And Over,5089,229,5089,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2826,164,55.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,2263,96,44.5,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),124.9,6.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1108,99,1108,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,536,52,48.4,2.3
Estimate Sex And Age Total Population 65 Years And Over Female,572,59,51.6,2.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),93.7,8.8,(X),(X)
Estimate Race Total Population,6374,282,6374,(X)
Estimate Race Total Population One Race,6241,292,97.9,1.0
Estimate Race Total Population Two Or More Races,133,61,2.1,1.0
Estimate Race Total Population One Race,6241,292,97.9,1.0
Estimate Race Total Population One Race White,6113,275,95.9,1.7
Estimate Race Total Population One Race Black Or African American,59,87,0.9,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,19,29,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,19,29,0.3,0.5
