Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,129165,4526,129165,(X)
Estimate Sex And Age Total Population Male,62933,2719,48.7,1.2
Estimate Sex And Age Total Population Female,66232,2800,51.3,1.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.0,4.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,9587,1282,7.4,0.9
Estimate Sex And Age Total Population 5 To 9 Years,12258,1550,9.5,1.1
Estimate Sex And Age Total Population 10 To 14 Years,13366,1360,10.3,1.0
Estimate Sex And Age Total Population 15 To 19 Years,10046,1275,7.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,4825,1068,3.7,0.8
Estimate Sex And Age Total Population 25 To 34 Years,11372,1283,8.8,1.0
Estimate Sex And Age Total Population 35 To 44 Years,24814,2321,19.2,1.5
Estimate Sex And Age Total Population 45 To 54 Years,20645,1589,16.0,1.3
Estimate Sex And Age Total Population 55 To 59 Years,6101,949,4.7,0.8
Estimate Sex And Age Total Population 60 To 64 Years,5227,883,4.0,0.7
Estimate Sex And Age Total Population 65 To 74 Years,6998,974,5.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2763,534,2.1,0.4
Estimate Sex And Age Total Population 85 Years And Over,1163,519,0.9,0.4
Estimate Sex And Age Total Population Median Age (Years),36.9,0.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,42705,2395,33.1,1.1
Estimate Sex And Age Total Population 16 Years And Over,90273,2928,69.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,86460,2817,66.9,1.1
Estimate Sex And Age Total Population 21 Years And Over,83303,2649,64.5,1.1
Estimate Sex And Age Total Population 62 Years And Over,14035,1437,10.9,1.1
Estimate Sex And Age Total Population 65 Years And Over,10924,1269,8.5,0.9
Estimate Sex And Age Total Population 18 Years And Over,86460,2817,86460,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,42589,1622,49.3,1.0
Estimate Sex And Age Total Population 18 Years And Over Female,43871,1709,50.7,1.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,4.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,10924,1269,10924,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,4702,686,43.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,6222,855,57.0,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.6,12.4,(X),(X)
Estimate Race Total Population,129165,4526,129165,(X)
Estimate Race Total Population One Race,114023,4341,88.3,2.5
