Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,9089,725,9089,(X)
Estimate Sex And Age Total Population Male,4469,475,49.2,3.4
Estimate Sex And Age Total Population Female,4620,475,50.8,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.7,13.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,768,185,8.4,1.8
Estimate Sex And Age Total Population 5 To 9 Years,732,241,8.1,2.5
Estimate Sex And Age Total Population 10 To 14 Years,835,238,9.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,870,171,9.6,1.7
Estimate Sex And Age Total Population 20 To 24 Years,350,155,3.9,1.7
Estimate Sex And Age Total Population 25 To 34 Years,966,245,10.6,2.4
Estimate Sex And Age Total Population 35 To 44 Years,1305,244,14.4,2.5
Estimate Sex And Age Total Population 45 To 54 Years,987,175,10.9,2.0
Estimate Sex And Age Total Population 55 To 59 Years,462,140,5.1,1.6
Estimate Sex And Age Total Population 60 To 64 Years,635,185,7.0,2.0
Estimate Sex And Age Total Population 65 To 74 Years,672,137,7.4,1.6
Estimate Sex And Age Total Population 75 To 84 Years,352,180,3.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,155,71,1.7,0.8
Estimate Sex And Age Total Population Median Age (Years),35.1,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2932,463,32.3,3.8
Estimate Sex And Age Total Population 16 Years And Over,6550,538,72.1,3.6
Estimate Sex And Age Total Population 18 Years And Over,6157,525,67.7,3.8
Estimate Sex And Age Total Population 21 Years And Over,5852,509,64.4,4.0
Estimate Sex And Age Total Population 62 Years And Over,1599,266,17.6,3.0
Estimate Sex And Age Total Population 65 Years And Over,1179,242,13.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,6157,525,6157,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3025,376,49.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,3132,274,50.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,12.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1179,242,1179,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,489,117,41.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Female,690,152,58.5,5.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.9,14.7,(X),(X)
Estimate Race Total Population,9089,725,9089,(X)
Estimate Race Total Population One Race,8867,712,97.6,2.9
Estimate Race Total Population Two Or More Races,222,268,2.4,2.9
Estimate Race Total Population One Race,8867,712,97.6,2.9
Estimate Race Total Population One Race White,168,120,1.8,1.3
Estimate Race Total Population One Race Black Or African American,11,19,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,8503,708,93.6,3.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8410,707,92.5,3.6
