Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,51477,2470,51477,(X)
Estimate Sex And Age Total Population Male,24426,1433,47.5,1.8
Estimate Sex And Age Total Population Female,27051,1670,52.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.3,6.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2881,476,5.6,0.8
Estimate Sex And Age Total Population 5 To 9 Years,3369,575,6.5,1.0
Estimate Sex And Age Total Population 10 To 14 Years,2619,442,5.1,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3513,598,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2834,469,5.5,0.9
Estimate Sex And Age Total Population 25 To 34 Years,9676,1011,18.8,1.7
Estimate Sex And Age Total Population 35 To 44 Years,8400,1048,16.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,6877,670,13.4,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2849,387,5.5,0.8
Estimate Sex And Age Total Population 60 To 64 Years,2791,484,5.4,0.9
Estimate Sex And Age Total Population 65 To 74 Years,3381,455,6.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,1621,289,3.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,666,275,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10972,999,21.3,1.3
Estimate Sex And Age Total Population 16 Years And Over,42042,1930,81.7,1.3
Estimate Sex And Age Total Population 18 Years And Over,40505,1841,78.7,1.3
Estimate Sex And Age Total Population 21 Years And Over,38509,1775,74.8,1.4
Estimate Sex And Age Total Population 62 Years And Over,7260,621,14.1,1.2
Estimate Sex And Age Total Population 65 Years And Over,5668,576,11.0,1.1
Estimate Sex And Age Total Population 18 Years And Over,40505,1841,40505,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,18377,1093,45.4,1.9
Estimate Sex And Age Total Population 18 Years And Over Female,22128,1294,54.6,1.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),83.0,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5668,576,5668,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2118,299,37.4,4.0
Estimate Sex And Age Total Population 65 Years And Over Female,3550,440,62.6,4.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.7,10.3,(X),(X)
Estimate Race Total Population,51477,2470,51477,(X)
Estimate Race Total Population One Race,50298,2422,97.7,0.8
Estimate Race Total Population Two Or More Races,1179,419,2.3,0.8
