Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4632,314,4632,(X)
Estimate Sex And Age Total Population Male,2455,216,53.0,2.8
Estimate Sex And Age Total Population Female,2177,192,47.0,2.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),112.8,12.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,289,119,6.2,2.5
Estimate Sex And Age Total Population 5 To 9 Years,252,116,5.4,2.5
Estimate Sex And Age Total Population 10 To 14 Years,349,118,7.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,269,140,5.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,176,83,3.8,1.8
Estimate Sex And Age Total Population 25 To 34 Years,519,163,11.2,3.5
Estimate Sex And Age Total Population 35 To 44 Years,473,123,10.2,2.4
Estimate Sex And Age Total Population 45 To 54 Years,493,190,10.6,4.0
Estimate Sex And Age Total Population 55 To 59 Years,512,142,11.1,2.9
Estimate Sex And Age Total Population 60 To 64 Years,384,110,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,614,128,13.3,2.9
Estimate Sex And Age Total Population 75 To 84 Years,263,68,5.7,1.5
Estimate Sex And Age Total Population 85 Years And Over,39,29,0.8,0.6
Estimate Sex And Age Total Population Median Age (Years),44.8,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1014,227,21.9,4.4
Estimate Sex And Age Total Population 16 Years And Over,3728,295,80.5,4.0
Estimate Sex And Age Total Population 18 Years And Over,3618,282,78.1,4.4
Estimate Sex And Age Total Population 21 Years And Over,3442,271,74.3,4.6
Estimate Sex And Age Total Population 62 Years And Over,1106,166,23.9,3.8
Estimate Sex And Age Total Population 65 Years And Over,916,143,19.8,3.3
Estimate Sex And Age Total Population 18 Years And Over,3618,282,3618,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1811,179,50.1,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,1807,169,49.9,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.2,11.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,916,143,916,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,435,92,47.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Female,481,97,52.5,6.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),90.4,25.4,(X),(X)
Estimate Race Total Population,4632,314,4632,(X)
Estimate Race Total Population One Race,4528,340,97.8,2.2
Estimate Race Total Population Two Or More Races,104,100,2.2,2.2
Estimate Race Total Population One Race,4528,340,97.8,2.2
Estimate Race Total Population One Race White,4414,369,95.3,3.4
Estimate Race Total Population One Race Black Or African American,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native,61,91,1.3,2.0
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,0.8
Estimate Race Total Population One Race Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,0.8
Estimate Race Total Population One Race Some Other Race,53,78,1.1,1.7
Estimate Race Total Population Two Or More Races,104,100,2.2,2.2
Estimate Race Total Population Two Or More Races White And Black Or African American,69,98,1.5,2.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,16,19,0.3,0.4
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4632,314,4632,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,4518,348,97.5,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,69,98,1.5,2.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,77,93,1.7,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,12,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,72,82,1.6,1.8
Estimate Hispanic Or Latino And Race Total Population,4632,314,4632,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),174,138,3.8,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,157,127,3.4,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,26,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4458,361,96.2,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4373,375,94.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,94,1.8,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,94,1.8,2.1
Estimate Total Housing Units,2116,200,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",3618,282,3618,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1811,179,50.1,2.8
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1807,169,49.9,2.8
